Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Todd Gurley,RB,LAR,vs MIN,30,28.00,9100,11.2,35.5,22.8,25.0,20.93,20.93,100,,43,2.3,23.60,2.6
Alvin Kamara,RB,NO,@ NYG,27,27.50,9100,12.9,35.9,17.2,26.7,22.06,22.06,100,,50,2.4,38.60,4.2
Michael Thomas,WR,NO,@ NYG,5,27.50,9000,11.2,28.2,13.8,24.3,18.02,18.02,100,,54,2,6.70,0.7
Patrick Mahomes II,QB,KC,@ DEN,29,28.25,8900,15.4,39.9,11.4,30.8,25.19,25.19,100,,62,2.8,22.86,2.6
Antonio Brown,WR,PIT,vs BAL,24,27.00,8800,9,32,19.2,15.0,18.22,18.22,100,,51,2.1,14.70,1.7
Melvin Gordon,RB,LAC,vs SF,9,28.25,8700,8.9,30.4,16.2,22.0,17.51,17.51,100,,39,2,27.40,3.1
Drew Brees,QB,NO,@ NYG,17,27.50,8700,13.7,32.2,17.5,29.9,21.13,21.13,100,,64,2.4,8.58,1
Tom Brady,QB,NE,vs MIA,7,28.25,8600,14,32.7,20.0,15.7,21.47,21.47,100,,63,2.5,20.96,2.4
Julio Jones,WR,ATL,vs CIN,2,27.50,8600,6.6,29.8,13.5,14.7,15.86,15.86,100,,43,1.8,21.80,2.5
DeAndre Hopkins,WR,HOU,@ IND,4,23.50,8600,9.1,28.1,17.5,14.2,16.67,16.67,100,,46,1.9,27.90,3.2
Odell Beckham Jr.,WR,NYG,vs NO,20,24.50,8600,7.1,29.1,15.4,13.0,15.89,15.89,100,,49,1.8,10.50,1.2
A.J. Green,WR,CIN,@ ATL,32,24.50,8500,5.9,27.4,11.8,17.3,14.50,14.50,100,,39,1.7,15.80,1.9
Aaron Rodgers,QB,GB,vs BUF,6,26.25,8500,13.6,32.6,19.4,20.3,21.16,21.16,100,,65,2.5,16.02,1.9
Le'Veon Bell,RB,PIT,vs BAL,8,27.00,8400,0,14,20.7,,0.00,0.00,100,,55,0,,
Adam Thielen,WR,MIN,@ LAR,29,21.00,8300,6.9,27.2,11.6,18.6,15.03,15.03,100,,9,1.8,23.50,2.8
Ezekiel Elliott,RB,DAL,vs DET,2,23.00,8200,11.7,31.7,19.0,15.5,19.73,19.73,100,,59,2.4,32.00,3.9
Rob Gronkowski,TE,NE,vs MIA,1,28.25,8100,6,25.5,15.0,9.8,13.75,13.75,100,,46,1.7,6.40,0.8
Matt Ryan,QB,ATL,vs CIN,3,27.50,8100,13.2,30.9,14.8,27.2,20.26,20.26,100,,62,2.5,29.26,3.6
Keenan Allen,WR,LAC,vs SF,3,28.25,8100,7.8,28.8,14.2,11.5,16.16,16.16,100,,34,2,9.80,1.2
Stefon Diggs,WR,MIN,@ LAR,29,21.00,8000,5.1,25.3,12.5,15.9,13.19,13.19,100,,30,1.6,17.80,2.2
Davante Adams,WR,GB,vs BUF,27,26.25,8000,7,25,13.3,16.1,14.18,14.18,100,,30,1.8,12.10,1.5
Saquon Barkley,RB,NYG,vs NO,31,24.50,8000,17.6,20.1,,19.3,18.61,18.61,100,,95,2.3,19.00,2.4
Ben Roethlisberger,QB,PIT,vs BAL,16,27.00,8000,12.9,34.6,19.5,25.3,21.57,21.57,100,,55,2.7,15.86,2
Mike Evans,WR,TB,@ CHI,9,21.50,7900,6.7,25.4,11.2,21.4,14.16,14.16,100,,45,1.8,8.90,1.1
Kareem Hunt,RB,KC,@ DEN,1,28.25,7900,5.6,30.1,16.5,11.9,15.42,15.42,100,,38,2,25.00,3.2
Philip Rivers,QB,LAC,vs SF,1,28.25,7800,13.5,29.8,17.5,23.2,20.00,20.00,100,,64,2.6,22.70,2.9
JuJu Smith-Schuster,WR,PIT,vs BAL,24,27.00,7800,6.5,27.5,11.8,18.4,14.88,14.88,100,,35,1.9,8.00,1
Tyreek Hill,WR,KC,@ DEN,23,28.25,7800,8.8,29.6,13.9,21.0,17.14,17.14,100,,38,2.2,10.10,1.3
Brandin Cooks,WR,LAR,vs MIN,13,28.00,7700,6.2,25.4,11.0,14.6,13.87,13.87,100,,38,1.8,22.10,2.9
Leonard Fournette,RB,JAC,vs NYJ,22,23.50,7700,5.9,24.2,16.8,7.0,13.22,13.22,100,,55,1.7,4.00,0.5
Travis Kelce,TE,KC,@ DEN,23,28.25,7700,8.8,24.5,13.0,14.3,15.05,15.05,100,,42,2,17.30,2.2
Jared Goff,QB,LAR,vs MIN,14,28.00,7600,11.4,28.6,17.3,21.0,18.28,18.28,100,,55,2.4,39.30,5.2
Will Fuller,WR,HOU,@ IND,4,23.50,7600,5.7,24.7,9.9,20.0,13.34,13.34,100,,16,1.8,12.90,1.7
Deshaun Watson,QB,HOU,@ IND,5,23.50,7600,11.8,35.3,25.3,20.6,21.15,21.15,100,,61,2.8,32.10,4.2
David Johnson,RB,ARI,vs SEA,10,18.50,7600,3.9,28.9,10.1,11.6,13.87,13.87,100,,41,1.8,16.70,2.2
Kirk Cousins,QB,MIN,@ LAR,18,21.00,7500,12.1,31.1,18.2,22.0,19.68,19.68,100,,60,2.6,31.68,4.2
Russell Wilson,QB,SEA,@ ARI,11,21.50,7500,11.4,30.6,22.4,17.9,19.09,19.09,100,,62,2.5,8.98,1.2
James Conner,RB,PIT,vs BAL,8,27.00,7500,8.2,29.5,1.2,20.2,16.73,16.73,100,,0,2.2,7.90,1.1
Andy Dalton,QB,CIN,@ ATL,23,24.50,7400,14.3,30.8,13.9,20.7,20.91,20.91,100,,59,2.8,25.78,3.5
Ryan Fitzpatrick,QB,TB,@ CHI,30,21.50,7400,11,33.2,12.8,33.8,19.86,19.86,100,,44,2.7,4.04,0.5
Carson Wentz,QB,PHI,@ TEN,19,22.00,7300,13.1,28.6,22.4,12.2,19.31,19.31,100,,65,2.6,20.72,2.8
Matthew Stafford,QB,DET,@ DAL,9,21.00,7300,12,28,17.7,18.4,18.37,18.37,100,,64,2.5,20.78,2.8
Andrew Luck,QB,IND,vs HOU,26,24.50,7300,11.6,29.3,,15.9,18.66,18.66,100,,66,2.6,35.66,4.9
T.Y. Hilton,WR,IND,vs HOU,30,24.50,7300,5,25.5,9.2,12.8,13.17,13.17,100,,32,1.8,13.50,1.8
Jimmy Garoppolo,QB,SF,@ LAC,15,18.25,7300,0,12.9,15.4,17.0,0.00,0.00,100,,0,0,,
Tevin Coleman,RB,ATL,vs CIN,28,27.50,7200,6.1,22.4,10.1,12.4,12.60,12.60,100,,33,1.8,9.20,1.3
Jordan Howard,RB,CHI,vs TB,15,24.50,7200,7.5,27,11.8,12.2,15.25,15.25,100,,40,2.1,2.50,0.3
Doug Baldwin,WR,SEA,@ ARI,6,21.50,7200,0,18.3,11.7,0.0,6.60,6.60,100,,34,0.9,6.60,0.9
Joe Mixon,RB,CIN,@ ATL,29,24.50,7100,0,8.7,9.0,16.3,0.00,0.00,100,,41,0,,
Eli Manning,QB,NYG,vs NO,13,24.50,7100,12.3,30.8,13.4,13.8,19.70,19.70,100,,54,2.8,14.70,2.1
Robert Woods,WR,LAR,vs MIN,13,28.00,7000,5.3,22.8,11.8,15.2,12.34,12.34,100,,20,1.8,18.60,2.7
Nick Foles,QB,PHI,@ TEN,19,22.00,7000,0,12.8,10.4,10.9,0.00,0.00,100,,28,0,,
Zach Ertz,TE,PHI,@ TEN,30,22.00,7000,6.4,21.7,11.7,10.7,12.54,12.54,100,,36,1.8,16.20,2.3
Derek Carr,QB,OAK,vs CLE,12,23.25,7000,10.1,27.6,14.6,13.4,17.11,17.11,100,,56,2.4,33.58,4.8
Jarvis Landry,WR,CLE,@ OAK,7,21.25,7000,7.3,21.3,12.8,13.3,12.91,12.91,100,,53,1.8,11.40,1.6
Baker Mayfield,QB,CLE,@ OAK,20,21.25,6900,16.4,16.4,,9.8,16.36,16.36,100,,0,2.4,14.80,2.1
Joe Flacco,QB,BAL,@ PIT,24,24.00,6900,13.2,29.2,12.4,19.0,19.60,19.60,100,,60,2.8,22.22,3.2
Ryan Tannehill,QB,MIA,@ NE,31,22.25,6800,13.7,28.7,,19.6,19.66,19.66,100,,65,2.9,1.00,0.1
Devonta Freeman,RB,ATL,vs CIN,28,27.50,6800,0,14,13.0,6.5,0.00,0.00,100,,28,0,,
Mitchell Trubisky,QB,CHI,vs TB,22,24.50,6800,12.4,24.4,11.8,12.3,17.18,17.18,100,,60,2.5,43.46,6.4
Golden Tate,WR,DET,@ DAL,11,21.00,6800,5.8,22.1,11.2,14.2,12.32,12.32,100,,43,1.8,29.20,4.3
Dak Prescott,QB,DAL,vs DET,10,23.00,6800,8.9,28.1,17.1,11.5,16.55,16.55,100,,56,2.4,18.40,2.7
Tyler Lockett,WR,SEA,@ ARI,6,21.50,6800,4.7,20.7,6.4,14.7,11.14,11.14,100,,19,1.6,7.80,1.1
Carlos Hyde,RB,CLE,@ OAK,21,21.25,6800,6.3,24.8,12.8,15.9,13.70,13.70,100,,31,2,14.20,2.1
Blake Bortles,QB,JAC,vs NYJ,27,23.50,6700,10.5,28,16.3,18.9,17.46,17.46,100,,60,2.6,25.32,3.8
Chris Hogan,WR,NE,vs MIA,8,28.25,6700,3.7,21.4,10.4,8.0,10.79,10.79,100,,12,1.6,3.00,0.4
Emmanuel Sanders,WR,DEN,vs KC,17,25.25,6700,5.3,24.8,7.6,17.3,13.07,13.07,100,,36,2,8.80,1.3
Jay Ajayi,RB,PHI,@ TEN,32,22.00,6600,0.9,17.9,8.8,14.7,7.70,7.70,100,,30,1.2,9.60,1.5
Amari Cooper,WR,OAK,vs CLE,22,23.25,6600,4.1,24.8,9.6,7.2,12.35,12.35,100,,21,1.9,22.80,3.5
Dalvin Cook,RB,MIN,@ LAR,11,21.00,6500,8.1,22.6,15.0,10.5,13.91,13.91,100,,57,2.1,2.00,0.3
Julian Edelman,WR,NE,vs MIA,8,28.25,6500,0,9.6,,,0.00,0.00,100,,52,0,,
Josh Gordon,WR,NE,vs MIA,8,28.25,6500,3.6,14.3,9.7,8.2,7.88,7.88,100,,52,1.2,4.20,0.6
Alshon Jeffery,WR,PHI,@ TEN,15,22.00,6500,2.4,18.1,11.2,,8.67,8.67,100,,48,1.3,20.50,3.2
Allen Robinson,WR,CHI,vs TB,18,24.50,6500,3.9,23.2,2.2,9.3,11.60,11.60,100,,36,1.8,9.30,1.4
DeSean Jackson,WR,TB,@ CHI,9,21.50,6500,3.9,21.1,8.1,18.4,10.79,10.79,100,,34,1.7,13.70,2.1
Marvin Jones,WR,DET,@ DAL,11,21.00,6500,4.6,21.1,12.2,11.9,11.22,11.22,100,,35,1.7,7.10,1.1
LeSean McCoy,RB,BUF,@ GB,14,17.25,6500,2.6,21.4,14.6,5.7,10.14,10.14,100,,47,1.6,5.20,0.8
Lamar Miller,RB,HOU,@ IND,25,23.50,6500,5.8,23.3,11.0,10.3,12.82,12.82,100,,43,2,4.90,0.8
Josh Rosen,QB,ARI,vs SEA,2,18.50,6500,13.2,13.2,,1.6,13.24,13.24,100,,0,2,12.50,1.9
Alex Collins,RB,BAL,@ PIT,13,24.00,6500,6.1,21.6,10.6,10.6,12.34,12.34,100,,22,1.9,9.00,1.4
Case Keenum,QB,DEN,vs KC,8,25.25,6500,10.6,28.4,16.0,14.8,17.74,17.74,100,,48,2.7,8.80,1.4
Demaryius Thomas,WR,DEN,vs KC,17,25.25,6500,4.3,21.8,10.3,9.5,11.33,11.33,100,,45,1.7,4.40,0.7
Isaiah Crowell,RB,NYJ,@ JAC,16,16.50,6400,4.6,20.4,8.1,15.1,10.91,10.91,100,,32,1.7,0.80,0.1
Kenny Stills,WR,MIA,@ NE,14,22.25,6400,5.3,21.8,9.1,13.6,11.88,11.88,100,,22,1.9,5.50,0.9
Giovani Bernard,RB,CIN,@ ATL,29,24.50,6400,9.1,24.3,8.1,8.2,15.19,15.19,100,,38,2.4,23.60,3.7
Josh Allen,QB,BUF,@ GB,21,17.25,6400,8,30.7,,16.1,17.06,17.06,100,,43,2.7,3.94,0.6
Larry Fitzgerald,WR,ARI,vs SEA,1,18.50,6400,4.1,22.6,12.9,5.8,11.53,11.53,100,,37,1.8,4.30,0.7
Chris Carson,RB,SEA,@ ARI,4,21.50,6400,0,7.7,9.1,9.7,0.00,0.00,100,,45,0,,
Marshawn Lynch,RB,OAK,vs CLE,26,23.25,6400,4.6,24.1,10.3,13.9,12.36,12.36,100,,42,1.9,17.20,2.7
Matt Breida,RB,SF,@ LAC,17,18.25,6400,5.4,20.1,5.8,14.1,11.27,11.27,100,,17,1.8,8.60,1.3
Ted Ginn Jr.,WR,NO,@ NYG,5,27.50,6400,3.2,20,9.7,11.3,9.91,9.91,100,,13,1.5,0.10,0
Michael Crabtree,WR,BAL,@ PIT,21,24.00,6400,3.5,20,11.0,9.7,10.09,10.09,100,,38,1.6,4.40,0.7
Sammy Watkins,WR,KC,@ DEN,23,28.25,6400,4.6,24.8,8.1,11.9,12.69,12.69,100,,23,2,0.00,
Cooper Kupp,WR,LAR,vs MIN,13,28.00,6300,6.8,19.8,10.2,13.1,12.00,12.00,100,,51,1.9,32.70,5.2
Kenyan Drake,RB,MIA,@ NE,12,22.25,6300,6.5,23.2,7.9,8.4,13.19,13.19,100,,0,2.1,2.10,0.3
Marcus Mariota,QB,TEN,vs PHI,32,19.00,6300,6.8,27.3,16.1,6.4,15.04,15.04,100,,51,2.4,31.36,5
Nelson Agholor,WR,PHI,@ TEN,15,22.00,6300,7.1,21.1,9.7,11.0,12.70,12.70,100,,15,2,4.70,0.7
Calvin Ridley,WR,ATL,vs CIN,2,27.50,6300,0,36.3,,17.2,13.49,13.49,100,,12,2.1,19.50,3.1
Sam Bradford,QB,ARI,vs SEA,2,18.50,6300,0,9.3,13.5,5.6,0.00,0.00,100,,56,0,,
Mike Williams,WR,LAC,vs SF,3,28.25,6300,6,21,1.7,14.1,12.04,12.04,100,,0,1.9,2.00,0.3
Keelan Cole,WR,JAC,vs NYJ,12,23.50,6200,5.4,23.2,6.4,11.5,12.52,12.52,100,,0,2,2.50,0.4
Sam Darnold,QB,NYJ,@ JAC,4,16.50,6200,7.2,19.4,,11.7,12.05,12.05,100,,58,1.9,11.48,1.9
Jameis Winston,QB,TB,@ CHI,30,21.50,6200,0,8.9,16.4,,0.00,0.00,100,,66,0,8.50,1.4
Chris Godwin,WR,TB,@ CHI,9,21.50,6200,5.4,19.9,5.0,13.2,11.19,11.19,100,,9,1.8,3.20,0.5
C.J. Beathard,QB,SF,@ LAC,15,18.25,6200,11.3,24.6,15.8,,16.60,16.60,100,,66,2.7,19.82,3.2
Austin Ekeler,RB,LAC,vs SF,9,28.25,6200,3.3,20.6,6.7,13.0,10.21,10.21,100,,12,1.6,12.60,2
Sterling Shepard,WR,NYG,vs NO,20,24.50,6200,6.2,21.5,10.5,9.4,12.30,12.30,100,,38,2,20.70,3.3
John Brown,WR,BAL,@ PIT,21,24.00,6200,5.7,20.2,5.9,13.4,11.45,11.45,100,,29,1.8,19.40,3.1
Quincy Enunwa,WR,NYJ,@ JAC,16,16.50,6100,4.9,17.9,,11.9,10.08,10.08,100,,29,1.7,8.60,1.4
James White,RB,NE,vs MIA,5,28.25,6100,5.3,18.8,8.7,12.7,10.74,10.74,100,,34,1.8,27.20,4.5
Blaine Gabbert,QB,TEN,vs PHI,32,19.00,6100,0,10.1,13.5,4.3,0.00,0.00,100,,49,0,,
Randall Cobb,WR,GB,vs BUF,27,26.25,6100,0,10.5,9.0,10.6,0.00,0.00,100,,39,0,,
Lamar Jackson,QB,BAL,@ PIT,24,24.00,6100,0,3.3,,1.8,0.00,0.00,100,,0,0,1.70,0.3
Phillip Lindsay,RB,DEN,vs KC,19,25.25,6100,4.5,20.2,,10.3,10.78,10.78,100,,39,1.8,14.90,2.4
Kyle Rudolph,TE,MIN,@ LAR,20,21.00,6000,3.7,16.2,8.0,10.5,8.70,8.70,100,,38,1.5,8.20,1.4
Trevor Siemian,QB,MIN,@ LAR,18,21.00,6000,0,10.8,12.7,,0.00,0.00,100,,45,0,,
Sean Mannion,QB,LAR,vs MIN,14,28.00,6000,0,2.7,1.0,,0.00,0.00,100,,0,0,,
Brandon Allen,QB,LAR,vs MIN,14,28.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Kyle Sloter,QB,MIN,@ LAR,18,21.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Josh McCown,QB,NYJ,@ JAC,4,16.50,6000,0,12.3,16.5,,0.00,0.00,100,,45,0,,
T.J. Yeldon,RB,JAC,vs NYJ,22,23.50,6000,2,15.2,7.7,11.5,7.27,7.27,100,,41,1.2,21.50,3.6
Cody Kessler,QB,JAC,vs NYJ,27,23.50,6000,0,9.3,1.3,,0.00,0.00,100,,10,0,,
Davis Webb,QB,NYJ,@ JAC,4,16.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Tanner Lee,QB,JAC,vs NYJ,27,23.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Brian Hoyer,QB,NE,vs MIA,7,28.25,6000,0,12.3,6.2,,0.00,0.00,100,,28,0,-0.30,
Brock Osweiler,QB,MIA,@ NE,31,22.25,6000,0,10.7,12.2,,0.00,0.00,100,,40,0,6.10,1
David Fales,QB,MIA,@ NE,31,22.25,6000,0,14.1,10.2,,0.00,0.00,100,,0,0,,
Danny Etling,QB,NE,vs MIA,7,28.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Luke Falk,QB,MIA,@ NE,31,22.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Derrick Henry,RB,TEN,vs PHI,20,19.00,6000,4.3,20.3,9.0,5.1,10.74,10.74,100,,19,1.8,4.10,0.7
Nate Sudfeld,QB,PHI,@ TEN,19,22.00,6000,0,6,3.6,,0.00,0.00,100,,0,0,,
Logan Woodside,QB,TEN,vs PHI,32,19.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Matt Schaub,QB,ATL,vs CIN,3,27.50,6000,0,10.2,,0.0,0.00,0.00,100,,0,0,,
Christian Hackenberg,QB,CIN,@ ATL,23,24.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Jeff Driskel,QB,CIN,@ ATL,23,24.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Kurt Benkert,QB,ATL,vs CIN,3,27.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Chase Daniel,QB,CHI,vs TB,22,24.50,6000,0,4.2,-0.2,,0.00,0.00,100,,0,0,-0.20,
Tyler Bray,QB,CHI,vs TB,22,24.50,6000,0,0,-2.0,,0.00,0.00,100,,0,0,,
Ryan Griffin,QB,TB,@ CHI,30,21.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Peyton Barber,RB,TB,@ CHI,3,21.50,6000,2.2,14.4,7.1,4.5,7.07,7.07,100,,9,1.2,3.50,0.6
Matt Cassel,QB,DET,@ DAL,9,21.00,6000,0,9.6,2.2,-0.5,0.00,0.00,100,,6,0,,
Jake Rudock,QB,DET,@ DAL,9,21.00,6000,0,0,0.0,,0.00,0.00,100,,0,0,,
Cooper Rush,QB,DAL,vs DET,10,23.00,6000,0,1.1,0.7,,0.00,0.00,100,,0,0,,
Mike White,QB,DAL,vs DET,10,23.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Jimmy Graham,TE,GB,vs BUF,2,26.25,6000,3.1,19.3,8.9,7.1,9.59,9.59,100,,34,1.6,9.60,1.6
Nathan Peterman,QB,BUF,@ GB,21,17.25,6000,0,5.6,3.1,-0.9,0.00,0.00,100,,0,0,,
DeShone Kizer,QB,GB,vs BUF,6,26.25,6000,0,13.2,13.2,-0.8,0.00,0.00,100,,28,0,,
Tim Boyle,QB,GB,vs BUF,6,26.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Brandon Weeden,QB,HOU,@ IND,5,23.50,6000,0,7.8,,,0.00,0.00,100,,42,0,,
Joe Webb,QB,HOU,@ IND,5,23.50,6000,0,1.5,2.9,,0.00,0.00,100,,0,0,,
Jacoby Brissett,QB,IND,vs HOU,26,24.50,6000,0,9.3,13.3,0.0,0.00,0.00,100,,49,0,,
Phillip Walker,QB,IND,vs HOU,26,24.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Mike Glennon,QB,ARI,vs SEA,2,18.50,6000,0,6.6,9.7,,0.00,0.00,100,,66,0,,
Brett Hundley,QB,SEA,@ ARI,11,21.50,6000,0,12.3,12.4,,0.00,0.00,100,,5,0,,
Chad Kanoff,QB,ARI,vs SEA,2,18.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Alex McGough,QB,SEA,@ ARI,11,21.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Tyrod Taylor,QB,CLE,@ OAK,20,21.25,6000,0,11,14.6,14.3,0.00,0.00,100,,57,0,,
AJ McCarron,QB,OAK,vs CLE,12,23.25,6000,0,10.1,1.3,,0.00,0.00,100,,4,0,,
Geno Smith,QB,LAC,vs SF,1,28.25,6000,0,12,4.8,-0.1,0.00,0.00,100,,22,0,,
Cardale Jones,QB,LAC,vs SF,1,28.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Nick Mullens,QB,SF,@ LAC,15,18.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Teddy Bridgewater,QB,NO,@ NYG,17,27.50,6000,0,10.5,-1.3,,0.00,0.00,100,,47,0,,
Alex Tanney,QB,NYG,vs NO,13,24.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Taysom Hill,QB,NO,@ NYG,17,27.50,6000,0,3,,2.0,0.00,0.00,100,,0,0,3.30,0.6
Kyle Lauletta,QB,NYG,vs NO,13,24.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Robert Griffin III,QB,BAL,@ PIT,24,24.00,6000,0,8.7,,,0.00,0.00,100,,50,0,,
Joshua Dobbs,QB,PIT,vs BAL,16,27.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Mason Rudolph,QB,PIT,vs BAL,16,27.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Chad Henne,QB,KC,@ DEN,29,28.25,6000,0,10.7,-0.3,,0.00,0.00,100,,0,0,,
Kevin Hogan,QB,DEN,vs KC,8,25.25,6000,0,10.8,9.7,,0.00,0.00,100,,12,0,,
Chad Kelly,QB,DEN,vs KC,8,25.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Royce Freeman,RB,DEN,vs KC,19,25.25,6000,9.1,14.6,,9.4,11.34,11.34,100,,77,1.9,12.70,2.1
Chase Litton,QB,KC,@ DEN,29,28.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Bilal Powell,RB,NYJ,@ JAC,16,16.50,5900,2.6,20.6,8.9,10.3,9.84,9.84,100,,11,1.7,7.20,1.2
Sony Michel,RB,NE,vs MIA,5,28.25,5900,11.3,12.3,,5.0,11.66,11.66,100,,0,2,17.20,2.9
Geronimo Allison,WR,GB,vs BUF,27,26.25,5900,4.8,18.5,2.9,13.1,10.29,10.29,100,,0,1.7,11.00,1.9
Jordy Nelson,WR,OAK,vs CLE,22,23.25,5900,1.7,23.4,7.9,11.4,10.39,10.39,100,,35,1.8,15.30,2.6
Rex Burkhead,RB,NE,vs MIA,5,28.25,5800,0,9.2,10.2,4.4,0.00,0.00,100,,0,0,,
Tyler Boyd,WR,CIN,@ ATL,32,24.50,5800,6.7,21,4.6,15.0,12.43,12.43,100,,12,2.1,15.50,2.7
Kenny Golladay,WR,DET,@ DAL,11,21.00,5800,6.4,21.2,7.3,15.7,12.33,12.33,100,,35,2.1,9.40,1.6
Alfred Morris,RB,SF,@ LAC,17,18.25,5800,3.2,17.2,5.3,7.8,8.83,8.83,100,,14,1.5,2.30,0.4
Dion Lewis,RB,TEN,vs PHI,20,19.00,5700,4.2,22.2,11.5,9.9,11.43,11.43,100,,35,2,11.10,1.9
Kerryon Johnson,RB,DET,@ DAL,24,21.00,5700,10.2,17.2,,8.8,13.00,13.00,100,,68,2.3,12.10,2.1
Marlon Mack,RB,IND,vs HOU,7,24.50,5700,0,6.6,6.6,4.1,0.00,0.00,100,,32,0,,
Rashaad Penny,RB,SEA,@ ARI,4,21.50,5700,4.7,10.7,,3.3,7.10,7.10,100,,27,1.2,4.90,0.9
George Kittle,TE,SF,@ LAC,11,18.25,5700,3.8,15.6,5.7,9.0,8.53,8.53,100,,24,1.5,21.50,3.8
Latavius Murray,RB,MIN,@ LAR,11,21.00,5600,0.4,18.1,9.3,3.9,7.49,7.49,100,,29,1.3,4.80,0.9
