Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Todd Gurley,RB,LAR,vs LAC,21,28.00,9300,10,34.5,22.8,26.5,19.78,19.78,100,,42,2.1,22.10,2.4
Michael Thomas,WR,NO,@ ATL,28,25.75,9000,9,26.3,13.8,27.5,15.93,15.93,100,,53,1.8,17.90,2
Patrick Mahomes II,QB,KC,vs SF,3,29.75,8900,11.9,40.2,11.4,33.6,23.20,23.20,100,,57,2.6,25.26,2.8
Aaron Rodgers,QB,GB,@ WAS,29,23.50,8800,13.5,32.7,19.4,20.5,21.19,21.19,100,,64,2.4,19.90,2.3
Antonio Brown,WR,PIT,@ TB,30,27.00,8800,10.2,33.2,19.2,15.5,19.35,19.35,100,,51,2.2,14.00,1.6
Julio Jones,WR,ATL,vs NO,17,27.75,8700,6.4,29.9,13.5,16.0,15.83,15.83,100,,42,1.8,12.10,1.4
Alvin Kamara,RB,NO,@ ATL,26,25.75,8700,11.2,34.2,17.2,26.8,20.44,20.44,100,,49,2.3,26.50,3
A.J. Green,WR,CIN,@ CAR,27,21.25,8600,5.6,27.3,11.8,21.8,14.25,14.25,100,,38,1.7,8.30,1
DeAndre Hopkins,WR,HOU,vs NYG,3,25.00,8600,8.5,27.7,17.5,15.6,16.18,16.18,100,,45,1.9,11.60,1.3
Kirk Cousins,QB,MIN,vs BUF,7,28.50,8600,12.2,31.2,18.2,27.4,19.76,19.76,100,,60,2.3,11.04,1.3
Drew Brees,QB,NO,@ ATL,23,25.75,8500,13,30.5,17.5,24.6,20.01,20.01,100,,65,2.4,40.54,4.8
Tom Brady,QB,NE,@ DET,5,31.00,8500,14.9,33.4,20.0,19.3,22.31,22.31,100,,64,2.6,8.52,1
Melvin Gordon,RB,LAC,@ LAR,5,21.00,8400,7.5,29.3,16.2,25.4,16.22,16.22,100,,38,1.9,15.40,1.8
Le'Veon Bell,RB,PIT,@ TB,20,27.00,8400,0,14,20.7,,0.00,0.00,100,,55,0,,
Cam Newton,QB,CAR,vs CIN,1,23.25,8300,12,32.8,20.1,23.4,20.33,20.33,100,,60,2.4,29.60,3.6
Odell Beckham Jr.,WR,NYG,@ HOU,29,19.00,8300,5.9,27.9,15.4,11.8,14.69,14.69,100,,49,1.8,15.40,1.9
Stefon Diggs,WR,MIN,vs BUF,31,28.50,8300,5.1,25.4,12.5,22.0,13.23,13.23,100,,30,1.6,3.70,0.4
Tyreek Hill,WR,KC,vs SF,8,29.75,8200,6.5,27.3,13.9,28.2,14.81,14.81,100,,39,1.8,6.60,0.8
Adam Thielen,WR,MIN,vs BUF,31,28.50,8200,5.2,25.5,11.6,19.2,13.34,13.34,100,,7,1.6,17.50,2.1
David Johnson,RB,ARI,vs CHI,4,17.00,8200,5.2,30.4,10.1,10.4,15.25,15.25,100,,41,1.9,14.10,1.7
Ezekiel Elliott,RB,DAL,@ SEA,7,19.50,8200,8.6,28.6,19.0,16.7,16.64,16.64,100,,59,2,13.30,1.6
Davante Adams,WR,GB,@ WAS,25,23.50,8100,6,24,13.3,16.9,13.20,13.20,100,,30,1.6,14.70,1.8
Rob Gronkowski,TE,NE,@ DET,30,31.00,8100,5.8,25.3,15.0,11.2,13.55,13.55,100,,46,1.7,7.10,0.9
Ben Roethlisberger,QB,PIT,@ TB,31,27.00,8100,11,33,19.5,25.5,19.77,19.77,100,,54,2.4,25.02,3.1
Saquon Barkley,RB,NYG,@ HOU,15,19.00,8000,14,16.5,,18.8,14.98,14.98,100,,0,1.9,20.20,2.5
Keenan Allen,WR,LAC,@ LAR,26,21.00,8000,4.8,25.8,14.2,15.3,13.21,13.21,100,,35,1.7,3.90,0.5
Mike Evans,WR,TB,vs PIT,20,28.00,8000,5.6,24.4,11.2,20.8,13.12,13.12,100,,44,1.6,22.70,2.8
Christian McCaffrey,RB,CAR,vs CIN,32,23.25,7900,10.1,23.6,12.3,15.7,15.53,15.53,100,,57,2,20.40,2.6
Kareem Hunt,RB,KC,vs SF,6,29.75,7900,5.3,30.6,16.5,9.7,15.40,15.40,100,,36,1.9,16.40,2.1
Brandin Cooks,WR,LAR,vs LAC,18,28.00,7800,3.8,23.3,11.0,15.6,11.56,11.56,100,,38,1.5,12.50,1.6
Russell Wilson,QB,SEA,vs DAL,9,20.50,7800,11.9,31.4,22.4,19.1,19.74,19.74,100,,62,2.5,15.58,2
JuJu Smith-Schuster,WR,PIT,@ TB,30,27.00,7800,4.4,25.9,11.8,19.5,13.03,13.03,100,,32,1.7,16.10,2.1
Matt Ryan,QB,ATL,vs NO,19,27.75,7700,12.8,29.5,14.8,20.8,19.49,19.49,100,,63,2.5,40.16,5.2
Deshaun Watson,QB,HOU,vs NYG,10,25.00,7700,10.4,34.9,25.3,17.9,20.24,20.24,100,,58,2.6,26.00,3.4
Leonard Fournette,RB,JAC,vs TEN,31,24.75,7700,0,11,16.8,7.0,0.00,0.00,100,,55,0,,
Jared Goff,QB,LAR,vs LAC,16,28.00,7600,11.4,27.9,17.3,18.3,17.98,17.98,100,,56,2.4,26.56,3.5
Travis Kelce,TE,KC,vs SF,11,29.75,7500,7.7,23.7,13.0,13.8,14.05,14.05,100,,41,1.9,15.40,2.1
T.Y. Hilton,WR,IND,@ PHI,32,19.75,7500,3.7,24.4,9.2,15.5,11.97,11.97,100,,32,1.6,7.50,1
Ryan Fitzpatrick,QB,TB,vs PIT,24,28.00,7500,10.6,32.6,12.8,36.6,19.40,19.40,100,,44,2.6,28.14,3.8
James Conner,RB,PIT,@ TB,20,27.00,7500,6.8,28.3,1.2,24.4,15.35,15.35,100,,0,2,12.00,1.6
Jimmy Garoppolo,QB,SF,@ KC,4,23.75,7400,11.2,31.7,15.4,14.3,19.40,19.40,100,,0,2.6,22.34,3
Andrew Luck,QB,IND,@ PHI,30,19.75,7400,11.1,28.8,,16.9,18.15,18.15,100,,67,2.5,13.86,1.9
Nick Foles,QB,PHI,vs IND,20,25.75,7400,0,12.8,10.4,10.9,0.00,0.00,100,,28,0,,
Carson Wentz,QB,PHI,vs IND,20,25.75,7400,12.2,27.7,22.4,,18.39,18.39,100,,65,2.5,12.20,1.6
Philip Rivers,QB,LAC,@ LAR,21,21.00,7400,9.9,26.4,17.5,26.4,16.48,16.48,100,,64,2.2,17.04,2.3
Jordan Howard,RB,CHI,@ ARI,14,22.00,7400,4.7,24.7,11.8,10.8,12.74,12.74,100,,38,1.7,15.10,2
Matthew Stafford,QB,DET,vs NE,25,24.00,7400,13,29.2,17.7,18.4,19.46,19.46,100,,63,2.6,18.48,2.5
Tevin Coleman,RB,ATL,vs NO,25,27.75,7300,8,24.5,10.1,12.8,14.62,14.62,100,,32,2,11.70,1.6
Andy Dalton,QB,CIN,@ CAR,22,21.25,7200,9.7,26.5,13.9,22.1,16.42,16.42,100,,59,2.3,18.08,2.5
Will Fuller,WR,HOU,vs NYG,3,25.00,7200,2.6,21.3,9.9,21.3,10.09,10.09,100,,14,1.4,18.60,2.6
Doug Baldwin,WR,SEA,vs DAL,9,20.50,7200,0,11.7,11.7,0.0,0.00,0.00,100,,34,0,,
