Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Todd Gurley,RB,LAR,vs SF,26,29.75,9600,0,14.9,22.8,24.5,0.00,0.00,100,,46,0,,
Patrick Mahomes II,QB,KC,vs OAK,28,33.25,9500,23.7,42.2,11.4,27.4,31.06,31.06,100,,72,3.3,18.34,1.9
Christian McCaffrey,RB,CAR,@ NO,23,18.00,9400,5.6,26.9,12.3,21.8,14.10,14.10,100,,49,1.5,4.50,0.5
Ezekiel Elliott,RB,DAL,@ NYG,11,15.75,8800,0,12.3,19.0,19.2,0.00,0.00,100,,58,0,,
Antonio Brown,WR,PIT,vs CIN,19,29.50,8800,0,13.5,19.2,18.1,0.00,0.00,100,,52,0,,
DeAndre Hopkins,WR,HOU,vs JAC,13,23.25,8700,11.7,31,17.5,17.0,19.43,19.43,100,,47,2.2,20.70,2.4
Ben Roethlisberger,QB,PIT,vs CIN,18,29.50,8700,18.9,39.9,19.5,22.8,27.26,27.26,100,,58,3.1,14.78,1.7
Julio Jones,WR,ATL,@ TB,28,26.75,8600,9.9,32.2,13.5,16.3,18.80,18.80,100,,45,2.2,24.30,2.8
Davante Adams,WR,GB,vs DET,26,26.50,8500,0,11.3,13.3,18.3,0.00,0.00,100,,35,0,,
Saquon Barkley,RB,NYG,vs DAL,24,22.75,8500,14.5,33.2,,21.2,21.99,21.99,100,,65,2.6,22.20,2.6
Matt Ryan,QB,ATL,@ TB,30,26.75,8500,15.9,33.4,14.8,22.1,22.87,22.87,100,,63,2.7,29.82,3.5
Aaron Rodgers,QB,GB,vs DET,29,26.50,8400,17.2,36.5,19.4,20.9,24.94,24.94,100,,64,3,1.04,0.1
Michael Thomas,WR,NO,vs CAR,6,25.00,8400,4.1,21.8,13.8,16.5,11.18,11.18,100,,52,1.3,5.40,0.6
Alvin Kamara,RB,NO,vs CAR,15,25.00,8400,0,13.8,17.2,20.9,0.00,0.00,100,,51,0,,
Russell Wilson,QB,SEA,vs ARI,21,26.75,8300,14.9,33.7,22.4,19.8,22.43,22.43,100,,63,2.7,8.88,1.1
Deshaun Watson,QB,HOU,vs JAC,16,23.25,8200,16,39,25.3,21.2,25.23,25.23,100,,59,3.1,21.96,2.7
Andrew Luck,QB,IND,@ TEN,11,23.75,8200,13.4,30.9,,21.2,20.40,20.40,100,,67,2.5,24.10,2.9
Drew Brees,QB,NO,vs CAR,4,25.00,8100,0,11.6,17.5,20.6,0.00,0.00,100,,62,0,,
Melvin Gordon,RB,LAC,@ DEN,9,24.75,8100,9.6,31.6,16.2,22.0,18.41,18.41,100,,42,2.3,8.10,1
Odell Beckham Jr.,WR,NYG,vs DAL,7,22.75,8000,0,12.6,15.4,16.0,0.00,0.00,100,,51,0,,
James Conner,RB,PIT,vs CIN,3,29.50,8000,4.1,33.4,1.2,20.1,15.81,15.81,100,,0,2,10.90,1.4
Philip Rivers,QB,LAC,@ DEN,1,24.75,8000,13.3,29.1,17.5,19.2,19.64,19.64,100,,65,2.5,9.04,1.1
JuJu Smith-Schuster,WR,PIT,vs CIN,19,29.50,7900,11,31.7,11.8,15.3,19.29,19.29,100,,39,2.4,12.20,1.5
Tyreek Hill,WR,KC,vs OAK,12,33.25,7800,11.4,34.4,13.9,17.6,20.56,20.56,100,,35,2.6,26.10,3.3
Zach Ertz,TE,PHI,@ WAS,11,24.00,7800,8.9,26.4,11.7,14.6,15.89,15.89,100,,33,2,3.00,0.4
Jared Goff,QB,LAR,vs SF,26,29.75,7800,13.9,35.1,17.3,19.9,22.38,22.38,100,,49,2.9,23.96,3.1
Josh Allen,QB,BUF,vs MIA,27,22.25,7700,13.1,35.9,,16.2,22.20,22.20,100,,44,2.9,41.46,5.4
Lamar Jackson,QB,BAL,vs CLE,19,23.75,7700,12.2,31.4,,9.0,19.88,19.88,100,,14,2.6,26.16,3.4
Travis Kelce,TE,KC,vs OAK,32,33.25,7700,10.5,27.5,13.0,15.6,17.34,17.34,100,,41,2.3,8.70,1.1
T.Y. Hilton,WR,IND,@ TEN,8,23.75,7700,5.3,25.8,9.2,14.9,13.50,13.50,100,,34,1.8,7.10,0.9
Tom Brady,QB,NE,vs NYJ,8,30.25,7600,13.3,31.8,20.0,17.7,20.69,20.69,100,,63,2.7,26.00,3.4
Jameis Winston,QB,TB,vs ATL,6,24.75,7600,11.3,26.8,16.4,17.9,17.50,17.50,100,,64,2.3,31.10,4.1
Mitchell Trubisky,QB,CHI,@ MIN,7,17.25,7600,10.2,34.7,11.8,20.4,19.98,19.98,100,,40,2.6,10.12,1.3
Nick Foles,QB,PHI,@ WAS,22,24.00,7600,10.7,33.2,10.4,16.0,19.69,19.69,100,,27,2.6,16.24,2.1
Keenan Allen,WR,LAC,@ DEN,2,24.75,7600,7.7,27.7,14.2,14.5,15.67,15.67,100,,40,2.1,8.40,1.1
Phillip Lindsay,RB,DEN,vs LAC,30,18.75,7600,0,10.2,,13.7,0.00,0.00,100,,50,0,,
Robert Woods,WR,LAR,vs SF,23,29.75,7600,10.8,28.3,11.8,14.6,17.76,17.76,100,,29,2.3,3.50,0.5
Sam Darnold,QB,NYJ,@ NE,12,16.25,7500,12.3,27.3,,14.7,18.33,18.33,100,,59,2.4,7.48,1
Joe Mixon,RB,CIN,@ PIT,1,15.50,7500,8.5,26,9.0,16.2,15.48,15.48,100,,44,2.1,11.20,1.5
Nick Chubb,RB,CLE,@ BAL,20,16.75,7400,6.3,30.8,,12.1,16.10,16.10,100,,19,2.2,3.00,0.4
Kirk Cousins,QB,MIN,vs CHI,24,23.25,7400,13.8,32.5,18.2,18.8,21.25,21.25,100,,60,2.9,9.98,1.3
Leonard Fournette,RB,JAC,@ HOU,25,16.25,7300,0,11.6,16.8,13.7,0.00,0.00,100,,51,0,,
Teddy Bridgewater,QB,NO,vs CAR,4,25.00,7300,10.3,29.3,-1.3,-0.2,17.90,17.90,100,,36,2.5,8.92,1.2
Dak Prescott,QB,DAL,@ NYG,32,15.75,7300,2,20.5,17.1,17.4,9.39,9.39,100,,58,1.3,33.48,4.6
Mike Evans,WR,TB,vs ATL,3,24.75,7300,9.1,27.6,11.2,14.4,16.47,16.47,100,,45,2.3,25.60,3.5
