Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Todd Gurley,RB,LAR,@ SEA,6,28.75,9100,12.7,36.9,22.8,24.7,22.39,22.39,100,,43,2.5,31.30,3.4
Alvin Kamara,RB,NO,vs WAS,21,28.75,9100,13.9,38.7,17.2,29.7,23.83,23.83,100,,49,2.6,5.40,0.6
Antonio Brown,WR,PIT,vs ATL,29,30.00,9000,11.6,34.4,19.2,14.9,20.70,20.70,100,,51,2.3,25.10,2.8
Michael Thomas,WR,NO,vs WAS,23,28.75,8900,11.6,28.6,13.8,19.9,18.43,18.43,100,,53,2.1,9.40,1.1
Julio Jones,WR,ATL,@ PIT,20,27.00,8800,8,31.2,13.5,16.5,17.25,17.25,100,,43,2,8.70,1
Melvin Gordon,RB,LAC,vs OAK,25,28.25,8700,11,32.8,16.2,23.4,19.74,19.74,100,,40,2.3,20.00,2.3
DeAndre Hopkins,WR,HOU,vs DAL,12,24.25,8700,10.3,29.5,17.5,17.7,17.97,17.97,100,,46,2.1,17.60,2
Tom Brady,QB,NE,vs IND,13,29.75,8600,15.8,34.5,20.0,17.0,23.28,23.28,100,,63,2.7,29.54,3.4
Patrick Mahomes II,QB,KC,vs JAC,4,25.50,8600,13.7,36,11.4,28.8,22.60,22.60,100,,65,2.6,17.82,2.1
Drew Brees,QB,NO,vs WAS,29,28.75,8600,14.2,33,17.5,24.6,21.70,21.70,100,,63,2.5,27.22,3.2
A.J. Green,WR,CIN,vs MIA,3,26.75,8500,7.8,29,11.8,16.9,16.29,16.29,100,,39,1.9,14.20,1.7
Cam Newton,QB,CAR,vs NYG,16,24.75,8400,16.2,37,20.1,25.5,24.50,24.50,100,,60,2.9,18.38,2.2
Aaron Rodgers,QB,GB,@ DET,11,25.50,8400,14.2,33.2,19.4,19.2,21.79,21.79,100,,65,2.6,28.68,3.4
