Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Todd Gurley,RB,LAR,vs KC,24,33.25,10600,18.5,43.2,22.8,26.5,28.39,28.39,100,,46,2.7,10.90,1
Patrick Mahomes II,QB,KC,@ LAR,6,30.25,9500,23.7,41.7,11.4,27.1,30.87,30.87,100,,72,3.2,38.92,4.1
Alvin Kamara,RB,NO,vs PHI,21,31.75,8900,12.9,37.2,17.2,24.2,22.62,22.62,100,,50,2.5,17.30,1.9
Saquon Barkley,RB,NYG,vs TB,27,28.25,8800,18.1,32.9,,20.7,24.00,24.00,100,,71,2.7,34.20,3.9
Michael Thomas,WR,NO,vs PHI,26,31.75,8800,15.7,33.7,13.8,19.1,22.86,22.86,100,,52,2.6,17.20,2
Kareem Hunt,RB,KC,@ LAR,14,30.25,8800,12.8,37.8,16.5,19.9,22.79,22.79,100,,44,2.6,18.60,2.1
Julio Jones,WR,ATL,vs DAL,8,26.25,8700,9.4,31.9,13.5,16.5,18.37,18.37,100,,45,2.1,20.80,2.4
Melvin Gordon,RB,LAC,vs DEN,12,26.75,8700,14.4,36.9,16.2,23.9,23.35,23.35,100,,40,2.7,18.60,2.1
Aaron Rodgers,QB,GB,@ SEA,1,23.00,8600,15.6,34.4,19.4,20.8,23.12,23.12,100,,65,2.7,21.58,2.5
Cam Newton,QB,CAR,@ DET,27,26.50,8600,19.1,39.1,20.1,23.3,27.14,27.14,100,,62,3.2,25.48,3
Christian McCaffrey,RB,CAR,@ DET,13,26.50,8600,13.1,31.1,12.3,19.4,20.30,20.30,100,,51,2.4,14.00,1.6
DeAndre Hopkins,WR,HOU,@ WAS,31,22.25,8600,12,31,17.5,17.8,19.62,19.62,100,,47,2.3,12.10,1.4
Adam Thielen,WR,MIN,@ CHI,29,21.00,8600,11,32.2,11.6,19.5,19.48,19.48,100,,15,2.3,12.10,1.4
Davante Adams,WR,GB,@ SEA,1,23.00,8500,10.2,29.2,13.3,18.2,17.75,17.75,100,,32,2.1,21.60,2.5
Odell Beckham Jr.,WR,NYG,vs TB,19,28.25,8500,13.4,34.9,15.4,16.4,21.97,21.97,100,,50,2.6,16.50,1.9
Antonio Brown,WR,PIT,@ JAC,5,25.50,8500,10,32.2,19.2,17.5,18.87,18.87,100,,53,2.2,20.20,2.4
Drew Brees,QB,NO,vs PHI,17,31.75,8500,17.4,36.4,17.5,23.4,24.99,24.99,100,,63,2.9,30.52,3.6
Matt Ryan,QB,ATL,vs DAL,10,26.25,8400,15,32.8,14.8,24.6,22.12,22.12,100,,62,2.6,14.74,1.8
