Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Todd Gurley,RB,LAR,@ CHI,25,27.00,9800,0,14.9,22.8,25.5,0.00,0.00,100,,46,0,7.30,0.7
Patrick Mahomes II,QB,KC,vs BAL,13,27.75,9300,17.7,37,11.4,28.6,25.44,25.44,100,,72,2.7,21.78,2.3
Christian McCaffrey,RB,CAR,@ CLE,32,23.25,9100,14.4,35.9,12.3,21.4,23.02,23.02,100,,47,2.5,25.10,2.8
Saquon Barkley,RB,NYG,@ WAS,10,21.75,8900,16.6,33.8,,22.2,23.48,23.48,100,,69,2.6,27.70,3.1
Ezekiel Elliott,RB,DAL,vs PHI,11,24.25,8800,14.2,34.9,19.0,19.6,22.45,22.45,100,,58,2.6,25.20,2.9
Antonio Brown,WR,PIT,@ OAK,22,30.50,8800,11.7,33.7,19.2,17.9,20.47,20.47,100,,53,2.3,6.00,0.7
Davante Adams,WR,GB,vs ATL,6,26.50,8700,10.3,29.3,13.3,18.3,17.91,17.91,100,,33,2.1,17.60,2
DeAndre Hopkins,WR,HOU,vs IND,26,26.50,8600,12.1,30.8,17.5,16.2,19.59,19.59,100,,48,2.3,11.60,1.3
Melvin Gordon,RB,LAC,vs CIN,5,32.25,8600,0,13.2,16.2,23.0,0.00,0.00,100,,42,0,,
Ben Roethlisberger,QB,PIT,@ OAK,32,30.50,8600,16.7,38,19.5,23.2,25.22,25.22,100,,57,2.9,19.28,2.2
Leonard Fournette,RB,JAC,@ TEN,31,16.25,8500,9.8,28.8,16.8,16.4,17.36,17.36,100,,54,2,5.10,0.6
Drew Brees,QB,NO,@ TB,29,31.75,8500,18.2,37.2,17.5,22.6,25.79,25.79,100,,63,3,14.94,1.8
Cam Newton,QB,CAR,@ CLE,18,23.25,8400,15.6,35.3,20.1,23.2,23.46,23.46,100,,62,2.8,11.90,1.4
Julio Jones,WR,ATL,@ GB,17,23.50,8400,9.1,31.6,13.5,15.9,18.12,18.12,100,,44,2.2,26.60,3.2
James Conner,RB,PIT,@ OAK,4,30.50,8400,0,17.6,1.2,20.1,0.00,0.00,100,,0,0,,
Michael Thomas,WR,NO,@ TB,32,31.75,8300,14.3,32.3,13.8,16.8,21.45,21.45,100,,51,2.6,15.30,1.8
Alvin Kamara,RB,NO,@ TB,26,31.75,8300,13.2,37,17.2,21.4,22.74,22.74,100,,49,2.7,13.20,1.6
Philip Rivers,QB,LAC,vs CIN,21,32.25,8300,17.9,33.4,17.5,20.7,24.11,24.11,100,,66,2.9,13.50,1.6
Matt Ryan,QB,ATL,@ GB,12,23.50,8200,13.7,31.4,14.8,22.1,20.76,20.76,100,,62,2.5,21.48,2.6
Tyreek Hill,WR,KC,vs BAL,24,27.75,8200,7.6,30.8,13.9,19.1,16.88,16.88,100,,35,2.1,18.50,2.3
Aaron Rodgers,QB,GB,vs ATL,15,26.50,8100,15.8,34.3,19.4,19.7,23.20,23.20,100,,65,2.9,20.24,2.5
Adam Thielen,WR,MIN,@ SEA,1,21.25,8100,10.6,31.6,11.6,18.5,19.03,19.03,100,,18,2.3,10.30,1.3
Travis Kelce,TE,KC,vs BAL,9,27.75,8000,9.2,26.5,13.0,16.6,16.14,16.14,100,,41,2,17.20,2.2
Odell Beckham Jr.,WR,NYG,@ WAS,21,21.75,8000,0,12.6,15.4,16.0,0.00,0.00,100,,51,0,,
Andrew Luck,QB,IND,@ HOU,16,22.50,7900,15.9,33.4,,21.8,22.87,22.87,100,,67,2.9,24.56,3.1
Keenan Allen,WR,LAC,vs CIN,25,32.25,7900,11,31.3,14.2,14.9,19.13,19.13,100,,39,2.4,16.30,2.1
Phillip Lindsay,RB,DEN,@ SF,13,24.25,7900,8.7,25.9,,14.9,15.59,15.59,100,,54,2,13.10,1.7
Jared Goff,QB,LAR,@ CHI,19,27.00,7900,14.5,35.7,17.3,22.1,22.98,22.98,100,,51,2.9,3.70,0.5
Deshaun Watson,QB,HOU,vs IND,17,26.50,7800,14.9,38.2,25.3,20.1,24.22,24.22,100,,58,3.1,18.18,2.3
Nick Chubb,RB,CLE,vs CAR,12,24.25,7700,8.3,35.5,,11.9,19.18,19.18,100,,8,2.5,16.30,2.1
Mike Evans,WR,TB,vs NO,15,22.75,7700,8.9,27.6,11.2,14.4,16.36,16.36,100,,44,2.1,10.60,1.4
Jameis Winston,QB,TB,vs NO,25,22.75,7700,17.6,33.1,16.4,19.8,23.84,23.84,100,,65,3.1,20.22,2.6
Mitchell Trubisky,QB,CHI,vs LAR,4,24.00,7700,13.1,38.6,11.8,22.6,23.34,23.34,100,,39,3,7.70,1
Russell Wilson,QB,SEA,vs MIN,9,24.25,7700,13.9,32.7,22.4,20.0,21.43,21.43,100,,63,2.8,9.98,1.3
Stefon Diggs,WR,MIN,@ SEA,1,21.25,7700,6.9,26.9,12.5,15.3,14.87,14.87,100,,33,1.9,10.10,1.3
T.Y. Hilton,WR,IND,@ HOU,12,22.50,7600,6.5,27.2,9.2,14.1,14.77,14.77,100,,33,1.9,24.40,3.2
Tom Brady,QB,NE,@ MIA,31,29.25,7600,14.4,32.6,20.0,18.2,21.65,21.65,100,,64,2.8,26.62,3.5
Brandin Cooks,WR,LAR,@ CHI,16,27.00,7600,8.1,27.1,11.0,14.7,15.69,15.69,100,,40,2.1,3.70,0.5
Kirk Cousins,QB,MIN,@ SEA,1,21.25,7600,14.3,33,18.2,19.4,21.79,21.79,100,,60,2.9,10.82,1.4
Baker Mayfield,QB,CLE,vs CAR,5,24.25,7500,16.2,27.2,,17.8,20.60,20.60,100,,75,2.7,13.72,1.8
Aaron Jones,RB,GB,vs ATL,22,26.50,7500,10.2,31.2,7.6,14.0,18.64,18.64,100,,22,2.5,18.10,2.4
Joe Flacco,QB,BAL,@ KC,24,21.75,7500,0,9.5,12.4,15.9,0.00,0.00,100,,60,0,,
Lamar Jackson,QB,BAL,@ KC,24,21.75,7500,14.1,32.3,,6.9,21.37,21.37,100,,0,2.8,18.98,2.5
JuJu Smith-Schuster,WR,PIT,@ OAK,22,30.50,7500,10.2,30.2,11.8,14.9,18.18,18.18,100,,39,2.4,29.00,3.9
Robert Woods,WR,LAR,@ CHI,16,27.00,7500,8.7,25.7,11.8,14.3,15.45,15.45,100,,28,2.1,9.60,1.3
Josh Allen,QB,BUF,vs NYJ,6,20.75,7400,10.7,36.7,,15.6,21.10,21.10,100,,33,2.9,20.34,2.7
A.J. Green,WR,CIN,@ LAC,3,16.25,7400,0,12.6,11.8,14.0,0.00,0.00,100,,39,0,,
Zach Ertz,TE,PHI,@ DAL,16,21.25,7400,7.9,24.7,11.7,15.0,14.61,14.61,100,,36,2,6.30,0.9
Dak Prescott,QB,DAL,vs PHI,22,24.25,7400,14.5,33,17.1,17.5,21.89,21.89,100,,58,3,26.40,3.6
Carson Wentz,QB,PHI,@ DAL,14,21.25,7300,13.3,28.8,22.4,18.1,19.49,19.49,100,,65,2.7,18.82,2.6
James White,RB,NE,@ MIA,30,29.25,7200,8.4,24.9,8.7,16.3,14.97,14.97,100,,31,2.1,3.80,0.5
Kenny Golladay,WR,DET,@ ARI,27,21.25,7200,7.5,22.7,7.3,12.0,13.55,13.55,100,,38,1.9,1.50,0.2
Marcus Mariota,QB,TEN,vs JAC,11,21.25,7000,10.2,31,16.1,15.2,18.50,18.50,100,,51,2.6,6.78,1
Colt McCoy,QB,WAS,vs NYG,30,18.75,7000,0,11.4,,10.1,0.00,0.00,100,,35,0,,
Tyler Boyd,WR,CIN,@ LAC,3,16.25,7000,5.8,22.3,4.6,13.7,12.36,12.36,100,,19,1.8,6.70,1
Joe Mixon,RB,CIN,@ LAC,28,16.25,7000,7.4,23.7,9.0,15.4,13.90,13.90,100,,44,2,22.30,3.2
