Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Todd Gurley,RB,LAR,@ DET,5,31.75,9800,16.1,40.9,22.8,25.1,26.01,26.01,100,,45,2.7,30.00,3.1
Patrick Mahomes II,QB,KC,@ OAK,32,33.75,9500,20.7,40.2,11.4,28.2,28.47,28.47,100,,71,3,33.00,3.5
Drew Brees,QB,NO,@ DAL,9,29.25,9000,17.2,36.2,17.5,23.9,24.81,24.81,100,,63,2.8,8.28,0.9
Ezekiel Elliott,RB,DAL,vs NO,29,22.25,8900,13.8,34.8,19.0,19.4,22.21,22.21,100,,57,2.5,22.50,2.5
Kareem Hunt,RB,KC,@ OAK,22,33.75,8900,0,14.7,16.5,19.7,0.00,0.00,100,,45,0,,
Melvin Gordon,RB,LAC,@ PIT,2,25.00,8900,0,13.2,16.2,23.0,0.00,0.00,100,,42,0,,
DeAndre Hopkins,WR,HOU,vs CLE,17,26.25,8800,11.4,30.1,17.5,16.6,18.87,18.87,100,,48,2.1,12.60,1.4
Christian McCaffrey,RB,CAR,@ TB,25,27.75,8800,14.2,35.5,12.3,20.9,22.72,22.72,100,,46,2.6,26.60,3
Cam Newton,QB,CAR,@ TB,16,27.75,8700,17.8,37.8,20.1,23.5,25.80,25.80,100,,62,3,19.30,2.2
Alvin Kamara,RB,NO,@ DAL,26,29.25,8600,13.5,37.3,17.2,22.3,23.02,23.02,100,,50,2.7,11.20,1.3
Julio Jones,WR,ATL,vs BAL,27,24.50,8600,9.7,31.9,13.5,17.1,18.58,18.58,100,,46,2.2,2.80,0.3
Saquon Barkley,RB,NYG,vs CHI,28,19.75,8600,16,33.3,,22.8,22.92,22.92,100,,70,2.7,16.10,1.9
Matt Ryan,QB,ATL,vs BAL,8,24.50,8500,13.9,31.4,14.8,23.5,20.94,20.94,100,,63,2.5,7.64,0.9
Davante Adams,WR,GB,vs ARI,26,27.00,8500,11.7,30.7,13.3,18.2,19.32,19.32,100,,33,2.3,19.30,2.3
Leonard Fournette,RB,JAC,vs IND,23,20.75,8500,0,11.4,16.8,16.4,0.00,0.00,100,,54,0,,
Antonio Brown,WR,PIT,vs LAC,7,28.00,8500,11.3,33.3,19.2,17.2,20.09,20.09,100,,53,2.4,26.40,3.1
Michael Thomas,WR,NO,@ DAL,8,29.25,8400,12,30,13.8,17.7,19.16,19.16,100,,51,2.3,6.50,0.8
Jared Goff,QB,LAR,@ DET,28,31.75,8400,17.4,38.7,17.3,23.3,25.93,25.93,100,,51,3.1,9.08,1.1
Tyreek Hill,WR,KC,@ OAK,22,33.75,8400,11.7,35.2,13.9,20.3,21.08,21.08,100,,35,2.5,5.50,0.7
Aaron Rodgers,QB,GB,vs ARI,23,27.00,8300,16.1,34.6,19.4,20.1,23.50,23.50,100,,65,2.8,15.32,1.8
Philip Rivers,QB,LAC,@ PIT,31,25.00,8300,14.9,30.4,17.5,20.4,21.12,21.12,100,,66,2.5,23.96,2.9
Andrew Luck,QB,IND,@ JAC,7,24.75,8200,16.3,33.5,,22.8,23.16,23.16,100,,68,2.8,10.52,1.3
