Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Todd Gurley,RB,LAR,@ ARI,20,28.75,9600,0,14.9,22.8,24.5,0.00,0.00,100,,46,0,,
Patrick Mahomes II,QB,KC,@ SEA,2,27.75,9500,16.4,35.4,11.4,27.3,23.99,23.99,100,,71,2.5,28.22,3
Christian McCaffrey,RB,CAR,vs ATL,17,21.25,9300,14.7,35.9,12.3,21.7,23.16,23.16,100,,48,2.5,23.80,2.6
Saquon Barkley,RB,NYG,@ IND,28,19.25,9000,15.1,34.1,,21.6,22.72,22.72,100,,65,2.5,16.20,1.8
DeAndre Hopkins,WR,HOU,@ PHI,28,22.25,8900,11.1,30.4,17.5,17.2,18.80,18.80,100,,47,2.1,14.90,1.7
Ezekiel Elliott,RB,DAL,vs TB,24,27.50,8800,17.2,37.7,19.0,19.7,25.36,25.36,100,,58,2.9,13.40,1.5
Julio Jones,WR,ATL,@ CAR,5,24.25,8700,10.4,32.9,13.5,16.7,19.35,19.35,100,,45,2.2,10.80,1.2
Antonio Brown,WR,PIT,@ NO,18,23.50,8700,9.4,31.4,19.2,16.7,18.17,18.17,100,,53,2.1,37.50,4.3
Ben Roethlisberger,QB,PIT,@ NO,26,23.50,8700,16.1,37.1,19.5,22.4,24.46,24.46,100,,57,2.8,29.60,3.4
Davante Adams,WR,GB,@ NYJ,8,25.25,8500,11.8,30.5,13.3,18.3,19.27,19.27,100,,35,2.3,18.60,2.2
Cam Newton,QB,CAR,vs ATL,8,21.25,8500,0,12,20.1,21.1,0.00,0.00,100,,61,0,,
Matt Ryan,QB,ATL,@ CAR,4,24.25,8500,13.7,31.4,14.8,22.3,20.77,20.77,100,,62,2.4,19.46,2.3
Drew Brees,QB,NO,vs PIT,19,29.50,8400,17.5,36.8,17.5,20.9,25.21,25.21,100,,62,3,16.94,2
Melvin Gordon,RB,LAC,vs BAL,21,23.25,8300,9.1,31.1,16.2,23.0,17.85,17.85,100,,42,2.2,12.90,1.6
