Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Todd Gurley,RB,LAR,@ NO,32,28.75,11200,11.5,36.7,22.8,28.1,21.55,21.55,100,,45,1.9,16.90,1.5
Patrick Mahomes II,QB,KC,@ CLE,6,29.75,9500,17.7,36.9,11.4,27.9,25.38,25.38,100,,70,2.7,27.80,2.9
Adam Thielen,WR,MIN,vs DET,21,25.75,8900,13.7,34.9,11.6,20.6,22.15,22.15,100,,15,2.5,10.70,1.2
Antonio Brown,WR,PIT,@ BAL,24,22.50,8800,9.7,32.2,19.2,18.0,18.67,18.67,100,,52,2.1,12.70,1.4
Cam Newton,QB,CAR,vs TB,13,30.50,8600,16.4,36.6,20.1,24.7,24.49,24.49,100,,61,2.8,21.18,2.5
DeAndre Hopkins,WR,HOU,@ DEN,13,22.75,8600,11.4,30.4,17.5,17.3,18.97,18.97,100,,47,2.2,21.50,2.5
Melvin Gordon,RB,LAC,@ SEA,5,23.50,8600,9.9,32.4,16.2,24.6,18.88,18.88,100,,40,2.2,18.80,2.2
Michael Thomas,WR,NO,vs LAR,25,27.75,8600,12.6,29.4,13.8,16.6,19.32,19.32,100,,53,2.2,33.10,3.8
Aaron Rodgers,QB,GB,@ NE,11,25.50,8600,16.1,34.9,19.4,21.4,23.62,23.62,100,,65,2.7,19.16,2.2
Davante Adams,WR,GB,@ NE,7,25.50,8600,11.2,30.2,13.3,18.7,18.79,18.79,100,,30,2.2,13.00,1.5
Tom Brady,QB,NE,vs GB,14,30.50,8600,14.8,33.3,20.0,19.5,22.15,22.15,100,,64,2.6,15.66,1.8
Kareem Hunt,RB,KC,@ CLE,25,29.75,8500,8.4,32.9,16.5,19.4,18.24,18.24,100,,44,2.1,32.60,3.8
Julio Jones,WR,ATL,@ WAS,29,22.50,8500,8.5,31.3,13.5,15.3,17.63,17.63,100,,44,2.1,21.60,2.5
Drew Brees,QB,NO,vs LAR,10,27.75,8400,14.8,33.6,17.5,21.4,22.33,22.33,100,,63,2.7,31.44,3.7
Jared Goff,QB,LAR,@ NO,15,28.75,8400,14.8,34.6,17.3,21.3,22.72,22.72,100,,52,2.7,30.34,3.6
Ezekiel Elliott,RB,DAL,vs TEN,30,22.00,8400,12.5,33.2,19.0,16.3,20.75,20.75,100,,56,2.5,13.20,1.6
Kirk Cousins,QB,MIN,vs DET,22,25.75,8300,15.3,34,18.2,21.1,22.78,22.78,100,,61,2.7,7.86,0.9
Matt Ryan,QB,ATL,@ WAS,31,22.50,8200,13.9,31.7,14.8,24.6,21.00,21.00,100,,62,2.6,29.00,3.5
Le'Veon Bell,RB,PIT,@ BAL,7,22.50,8000,0,14,20.7,,0.00,0.00,100,,55,0,,
James Conner,RB,PIT,@ BAL,7,22.50,8000,6.1,37.1,1.2,23.4,18.48,18.48,100,,0,2.3,25.80,3.2
Philip Rivers,QB,LAC,@ SEA,1,23.50,8000,13.7,29.7,17.5,21.3,20.14,20.14,100,,65,2.5,17.12,2.1
Alvin Kamara,RB,NO,vs LAR,10,27.75,8000,12.3,36.6,17.2,23.1,22.00,22.00,100,,48,2.8,31.60,4
Mike Evans,WR,TB,@ CAR,2,24.50,7900,9.3,28.1,11.2,17.4,16.80,16.80,100,,45,2.1,2.10,0.3
Christian McCaffrey,RB,CAR,vs TB,20,30.50,7900,13,26.5,12.3,15.8,18.35,18.35,100,,59,2.3,30.20,3.8
Deshaun Watson,QB,HOU,@ DEN,26,22.75,7900,15.4,39.6,25.3,20.6,25.06,25.06,100,,57,3.2,20.32,2.6
Mitchell Trubisky,QB,CHI,@ BUF,2,24.25,7800,12.3,36.8,11.8,23.5,22.09,22.09,100,,39,2.8,9.00,1.2
Tyreek Hill,WR,KC,@ CLE,5,29.75,7800,9.5,31,13.9,18.1,18.07,18.07,100,,37,2.3,10.50,1.3
Ben Roethlisberger,QB,PIT,@ BAL,25,22.50,7800,12.4,33.7,19.5,21.9,20.90,20.90,100,,56,2.7,25.20,3.2
James White,RB,NE,vs GB,4,30.50,7800,10.9,26.9,8.7,17.7,17.26,17.26,100,,31,2.2,25.30,3.2
Russell Wilson,QB,SEA,vs LAC,5,24.50,7700,15,34.3,22.4,18.3,22.74,22.74,100,,62,3,20.50,2.7
Travis Kelce,TE,KC,@ CLE,10,29.75,7600,9.4,24.9,13.0,13.8,15.60,15.60,100,,44,2.1,25.40,3.3
Robert Woods,WR,LAR,@ NO,14,28.75,7600,9.9,27.1,11.8,14.7,16.75,16.75,100,,25,2.2,10.00,1.3
Joe Flacco,QB,BAL,vs PIT,32,23.50,7500,13.4,28.9,12.4,16.9,19.64,19.64,100,,61,2.6,8.24,1.1
Adrian Peterson,RB,WAS,vs ATL,17,24.50,7500,6.4,27.9,7.3,14.9,14.96,14.96,100,,26,2,4.80,0.6
Alex Smith,QB,WAS,vs ATL,21,24.50,7500,13.7,28.7,20.0,15.2,19.70,19.70,100,,64,2.6,17.44,2.3
Brandin Cooks,WR,LAR,@ NO,14,28.75,7500,7.5,26.8,11.0,13.9,15.23,15.23,100,,38,2,20.40,2.7
Baker Mayfield,QB,CLE,vs KC,8,21.75,7400,16.2,25,,15.7,19.70,19.70,100,,78,2.7,18.88,2.6
Keenan Allen,WR,LAC,@ SEA,1,23.50,7400,7.5,27.8,14.2,11.4,15.64,15.64,100,,36,2.1,18.20,2.5
Mark Ingram,RB,NO,vs LAR,10,27.75,7400,6.5,25.2,14.2,12.1,13.97,13.97,100,,46,1.9,2.10,0.3
C.J. Beathard,QB,SF,vs OAK,30,21.50,7300,0,12.2,15.8,16.4,4.29,4.29,100,,67,0.6,,
Matthew Stafford,QB,DET,@ MIN,16,21.75,7300,14.2,29.9,17.7,18.1,20.46,20.46,100,,64,2.8,6.56,0.9
Stefon Diggs,WR,MIN,vs DET,21,25.75,7300,0,12,12.5,14.7,0.00,0.00,100,,32,0,,
Julian Edelman,WR,NE,vs GB,18,30.50,7300,7.9,23.4,,12.9,14.12,14.12,100,,54,1.9,14.38,2
Sony Michel,RB,NE,vs GB,4,30.50,7300,0,11.7,,11.6,0.00,0.00,100,,33,0,,
Tarik Cohen,RB,CHI,@ BUF,22,24.25,7200,7.2,24.5,7.7,14.2,14.14,14.14,100,,29,2,1.80,0.3
JuJu Smith-Schuster,WR,PIT,@ BAL,24,22.50,7200,8.4,27.9,11.8,13.8,16.15,16.15,100,,37,2.2,11.30,1.6
Rob Gronkowski,TE,NE,vs GB,5,30.50,7200,0,11.7,15.0,9.0,0.00,0.00,100,,44,0,,
Ryan Fitzpatrick,QB,TB,@ CAR,3,24.50,7100,14.6,36.9,12.8,25.0,23.52,23.52,100,,44,3.3,26.02,3.7
Jameis Winston,QB,TB,@ CAR,3,24.50,7100,0,9.5,16.4,19.0,0.00,0.00,100,,64,0,,
Emmanuel Sanders,WR,DEN,vs HOU,31,23.75,7100,7.6,27.1,7.6,15.6,15.36,15.36,100,,37,2.2,7.70,1.1
Dak Prescott,QB,DAL,vs TEN,18,22.00,7000,13.2,32.2,17.1,16.6,20.78,20.78,100,,57,3,15.82,2.3
Derek Carr,QB,OAK,@ SF,24,22.50,6900,12.5,31,14.6,17.2,19.89,19.89,100,,54,2.9,7.34,1.1
Kenyan Drake,RB,MIA,vs NYJ,24,22.75,6900,5.6,24.1,7.9,11.9,13.02,13.02,100,,0,1.9,5.50,0.8
Golden Tate,WR,DET,@ MIN,20,21.75,6900,0,10.1,11.2,13.7,0.00,0.00,100,,42,0,,
Josh Gordon,WR,NE,vs GB,18,30.50,6900,6.9,16.9,9.7,8.2,10.89,10.89,100,,55,1.6,21.50,3.1
George Kittle,TE,SF,vs OAK,31,21.50,6800,7.5,21.7,5.7,11.4,13.17,13.17,100,,25,1.9,18.80,2.8
Case Keenum,QB,DEN,vs HOU,29,23.75,6800,12.3,29.5,16.0,15.2,19.15,19.15,100,,51,2.8,15.60,2.3
Cooper Kupp,WR,LAR,@ NO,14,28.75,6800,6.2,24,10.2,15.2,13.31,13.31,100,,39,2,17.40,2.6
Marcus Mariota,QB,TEN,@ DAL,20,18.00,6800,8,29,16.1,12.1,16.43,16.43,100,,50,2.4,22.80,3.4
Sammy Watkins,WR,KC,@ CLE,5,29.75,6700,4.9,25.4,8.1,10.7,13.07,13.07,100,,22,2,8.90,1.3
Brock Osweiler,QB,MIA,vs NYJ,9,22.75,6700,11.6,29.9,12.2,15.1,18.92,18.92,100,,40,2.8,5.96,0.9
Sam Darnold,QB,NYJ,@ MIA,19,19.75,6700,11.5,22.5,,14.0,15.92,15.92,100,,69,2.4,5.16,0.8
Latavius Murray,RB,MIN,vs DET,1,25.75,6700,7.2,25.5,9.3,10.6,14.50,14.50,100,,30,2.2,11.20,1.7
Phillip Lindsay,RB,DEN,vs HOU,6,23.75,6700,9.2,21.9,,12.5,14.25,14.25,100,,59,2.1,9.40,1.4
Tyler Lockett,WR,SEA,vs LAC,17,24.50,6700,6.3,22,6.4,13.0,12.55,12.55,100,,22,1.9,3.70,0.6
DeSean Jackson,WR,TB,@ CAR,2,24.50,6600,6.7,23.5,8.1,14.9,13.44,13.44,100,,37,2,4.20,0.6
Jarvis Landry,WR,CLE,vs KC,28,21.75,6600,9.3,23.3,12.8,11.4,14.91,14.91,100,,52,2.3,8.00,1.2
Nick Chubb,RB,CLE,vs KC,29,21.75,6600,7.4,26.1,,6.5,14.87,14.87,100,,0,2.3,15.50,2.3
