Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Todd Gurley,RB,LAR,@ OAK,27,26.75,9200,10.8,35.3,22.8,,20.61,20.61,100,,40,2.2,22.20,2.4
Antonio Brown,WR,PIT,@ CLE,16,22.00,9000,8.5,31.8,19.2,,17.80,17.80,100,,51,2,19.80,2.2
Le'Veon Bell,RB,PIT,@ CLE,31,22.00,8900,0,14,20.7,,0.00,0.00,100,,55,0,,
DeAndre Hopkins,WR,HOU,@ NE,8,21.75,8800,8.2,27.5,17.5,,15.93,15.93,100,,45,1.8,11.10,1.3
Alvin Kamara,RB,NO,vs TB,20,29.75,8700,9.2,29.9,17.2,,17.47,17.47,100,,52,2,38.60,4.4
Aaron Rodgers,QB,GB,vs CHI,30,25.75,8700,12.9,32.1,19.4,,20.55,20.55,100,,64,2.4,24.94,2.9
Tom Brady,QB,NE,vs HOU,24,27.75,8600,11.8,30.5,20.0,,19.25,19.25,100,,64,2.2,22.28,2.6
David Johnson,RB,ARI,vs WAS,9,22.75,8600,9.1,34.6,10.1,,19.27,19.27,100,,41,2.2,15.20,1.8
Michael Thomas,WR,NO,vs TB,32,29.75,8500,8.1,23.9,13.8,,14.43,14.43,100,,55,1.7,30.00,3.5
A.J. Green,WR,CIN,@ IND,10,23.25,8400,5.8,27.3,11.8,,14.42,14.42,100,,38,1.7,16.20,1.9
Drew Brees,QB,NO,vs TB,32,29.75,8400,12.4,29.9,17.5,,19.42,19.42,100,,65,2.3,31.56,3.8
Matthew Stafford,QB,DET,vs NYJ,28,25.50,8400,12.7,28.9,17.7,,19.17,19.17,100,,63,2.3,12.04,1.4
Julio Jones,WR,ATL,@ PHI,31,22.75,8300,5.4,28.9,13.5,,14.80,14.80,100,,42,1.8,23.00,2.8
Ezekiel Elliott,RB,DAL,@ CAR,28,19.50,8300,9.8,30.6,19.0,,18.13,18.13,100,,58,2.2,16.10,1.9
Deshaun Watson,QB,HOU,@ NE,26,21.75,8200,9.3,34.6,25.3,,19.42,19.42,100,,60,2.4,12.04,1.5
Melvin Gordon,RB,LAC,vs KC,7,25.50,8100,7.3,28.5,16.2,,15.78,15.78,100,,37,1.9,23.10,2.9
Cam Newton,QB,CAR,vs DAL,13,22.50,8100,12.4,33.2,20.1,,20.74,20.74,100,,60,2.6,18.24,2.3
Davante Adams,WR,GB,vs CHI,11,25.75,8100,6.7,24.9,13.3,,13.97,13.97,100,,28,1.7,17.30,2.1
Ben Roethlisberger,QB,PIT,@ CLE,10,22.00,8000,10.5,31.7,19.5,,18.96,18.96,100,,55,2.4,12.00,1.5
Leonard Fournette,RB,JAC,@ NYG,24,22.75,8000,9,26.8,16.8,,16.12,16.12,100,,58,2,7.00,0.9
Keenan Allen,WR,LAC,vs KC,13,25.50,8000,5.8,27,14.2,,14.27,14.27,100,,34,1.8,20.80,2.6
Kareem Hunt,RB,KC,@ LAC,17,22.50,8000,4.6,30.4,16.5,,14.94,14.94,100,,38,1.9,4.90,0.6
Jared Goff,QB,LAR,@ OAK,14,26.75,8000,10.5,27.5,17.3,,17.29,17.29,100,,54,2.2,17.22,2.2
Rob Gronkowski,TE,NE,vs HOU,1,27.75,7900,5.4,24.9,15.0,,13.21,13.21,100,,47,1.7,19.80,2.5
Russell Wilson,QB,SEA,@ DEN,27,19.75,7900,10.6,30.3,22.4,,18.45,18.45,100,,61,2.3,22.42,2.8
Odell Beckham Jr.,WR,NYG,vs JAC,18,19.75,7800,4.1,26.4,15.4,,13.04,13.04,100,,49,1.7,16.50,2.1
Carson Wentz,QB,PHI,vs ATL,18,21.75,7700,0,9.3,22.4,,0.00,0.00,100,,65,0,,
Mike Evans,WR,TB,@ NO,26,19.75,7700,4.8,23.3,11.2,,12.24,12.24,100,,44,1.6,24.20,3.1
Golden Tate,WR,DET,vs NYJ,14,25.50,7700,4.5,21,11.2,,11.13,11.13,100,,42,1.4,17.40,2.3
Adam Thielen,WR,MIN,vs SF,19,26.25,7600,4.4,24.1,11.6,,12.25,12.25,100,,5,1.6,13.20,1.7
Kirk Cousins,QB,MIN,vs SF,3,26.25,7600,10.7,29.2,18.2,,18.06,18.06,100,,60,2.4,20.36,2.7
Brandin Cooks,WR,LAR,@ OAK,9,26.75,7600,2.9,22.6,11.0,,10.77,10.77,100,,36,1.4,11.80,1.6
Saquon Barkley,RB,NYG,vs JAC,18,19.75,7600,15.4,15.4,,,15.38,15.38,100,,0,2,19.80,2.6
Philip Rivers,QB,LAC,vs KC,6,25.50,7500,12,28.3,17.5,,18.51,18.51,100,,63,2.5,29.96,4
Christian McCaffrey,RB,CAR,vs DAL,16,22.50,7500,9.5,22.8,12.3,,14.81,14.81,100,,57,2,10.50,1.4
Doug Baldwin,WR,SEA,@ DEN,24,19.75,7500,3.2,22.4,11.7,,10.88,10.88,100,,36,1.5,0.00,
Marvin Jones,WR,DET,vs NYJ,14,25.50,7500,3.9,20.9,12.2,,10.72,10.72,100,,33,1.4,7.40,1
Nick Foles,QB,PHI,vs ATL,18,21.75,7400,6.6,28.4,10.4,,15.34,15.34,100,,27,2.1,5.58,0.8
Stefon Diggs,WR,MIN,vs SF,19,26.25,7400,4.1,23.3,12.5,,11.75,11.75,100,,31,1.6,12.60,1.7
Jordan Howard,RB,CHI,@ GB,29,19.75,7400,3,23.5,11.8,,11.20,11.20,100,,37,1.5,13.20,1.8
Derek Carr,QB,OAK,vs LAR,19,20.75,7400,9,26.8,14.6,,16.10,16.10,100,,55,2.2,9.22,1.2
Marshawn Lynch,RB,OAK,vs LAR,26,20.75,7400,2.6,22.8,10.3,,10.69,10.69,100,,40,1.4,11.90,1.6
Amari Cooper,WR,OAK,vs LAR,25,20.75,7400,2.4,23.2,9.6,,10.70,10.70,100,,22,1.4,2.30,0.3
LeSean McCoy,RB,BUF,@ BAL,5,16.00,7300,4.6,23.4,14.6,,12.12,12.12,100,,48,1.7,2.60,0.4
Andrew Luck,QB,IND,vs CIN,5,24.25,7300,11.1,29.1,,,18.32,18.32,100,,66,2.5,20.46,2.8
Dalvin Cook,RB,MIN,vs SF,6,26.25,7300,7.2,23.7,15.0,,13.81,13.81,100,,56,1.9,10.50,1.4
Tyreek Hill,WR,KC,@ LAC,17,22.50,7300,3.7,21.7,13.9,,10.88,10.88,100,,43,1.5,38.80,5.3
Larry Fitzgerald,WR,ARI,vs WAS,22,22.75,7300,4.2,22.7,12.9,,11.64,11.64,100,,38,1.6,11.10,1.5
T.Y. Hilton,WR,IND,vs CIN,2,24.25,7200,4,25,9.2,,12.44,12.44,100,,31,1.7,13.10,1.8
Marcus Mariota,QB,TEN,@ MIA,4,21.25,7200,9.3,29.3,16.1,,17.29,17.29,100,,54,2.4,3.62,0.5
Jerick McKinnon,RB,SF,@ MIN,25,20.25,7200,0,10.1,10.1,,0.00,0.00,100,,13,0,,
Devonta Freeman,RB,ATL,@ PHI,13,22.75,7100,3.9,27.4,13.0,,13.33,13.33,100,,28,1.9,6.50,0.9
Jimmy Garoppolo,QB,SF,@ MIN,2,20.25,7100,7.8,28.6,15.4,,16.14,16.14,100,,0,2.3,12.04,1.7
Travis Kelce,TE,KC,@ LAC,12,22.50,7100,5.1,20.3,13.0,,11.16,11.16,100,,43,1.6,1.10,0.2
Alshon Jeffery,WR,PHI,vs ATL,30,21.75,7000,0,9.5,11.2,,0.00,0.00,100,,48,0,,
Matt Ryan,QB,ATL,@ PHI,31,22.75,7000,9.3,25.6,14.8,,15.80,15.80,100,,64,2.3,9.84,1.4
JuJu Smith-Schuster,WR,PIT,@ CLE,16,22.00,7000,2.4,23.6,11.8,,10.89,10.89,100,,28,1.6,14.40,2.1
Dak Prescott,QB,DAL,@ CAR,22,19.50,7000,7.9,27.4,17.1,,15.68,15.68,100,,56,2.2,8.70,1.2
Demaryius Thomas,WR,DEN,vs SEA,1,22.75,7000,3.3,21.1,10.3,,10.43,10.43,100,,45,1.5,15.30,2.2
Josh Gordon,WR,CLE,vs PIT,12,19.00,6900,0.5,11.7,9.7,,4.97,4.97,100,,51,0.7,8.20,1.2
Joe Mixon,RB,CIN,@ IND,15,23.25,6900,7.1,19.6,9.0,,12.10,12.10,100,,44,1.8,23.40,3.4
Alex Smith,QB,WAS,@ ARI,9,20.75,6900,10.3,25.8,20.0,,16.51,16.51,100,,63,2.4,19.60,2.8
Andy Dalton,QB,CIN,@ IND,16,23.25,6800,10,26.7,13.9,,16.67,16.67,100,,58,2.5,17.52,2.6
Derrick Henry,RB,TEN,@ MIA,14,21.25,6800,4.3,20.8,9.0,,10.85,10.85,100,,20,1.6,3.60,0.5
Robert Woods,WR,LAR,@ OAK,9,26.75,6800,2.9,19.4,11.8,,9.51,9.51,100,,22,1.4,5.80,0.9
Sam Darnold,QB,NYJ,@ DET,1,18.50,6800,13.6,13.6,,,13.56,13.56,100,,0,2,14.82,2.2
Alex Collins,RB,BAL,vs BUF,3,23.00,6700,5.9,21.9,10.6,,12.31,12.31,100,,16,1.8,6.40,1
Chris Hogan,WR,NE,vs HOU,28,27.75,6700,3.9,21.6,10.4,,10.95,10.95,100,,12,1.6,1.60,0.2
Patrick Mahomes II,QB,KC,@ LAC,25,22.50,6700,16.2,16.2,11.4,,16.15,16.15,100,,0,2.4,28.34,4.2
Zach Ertz,TE,PHI,vs ATL,3,21.75,6600,5.1,20.6,11.7,,11.29,11.29,100,,35,1.7,7.30,1.1
Michael Crabtree,WR,BAL,vs BUF,29,23.00,6600,3.1,20.1,11.0,,9.91,9.91,100,,36,1.5,11.30,1.7
Jarvis Landry,WR,CLE,vs PIT,12,19.00,6600,4.7,18.9,12.8,,10.36,10.36,100,,52,1.6,14.10,2.1
Tyrod Taylor,QB,CLE,vs PIT,23,19.00,6600,11.1,28.8,14.6,,18.19,18.19,100,,58,2.8,24.58,3.7
Kenyan Drake,RB,MIA,vs TEN,23,22.25,6600,4.7,21.7,7.9,,11.45,11.45,100,,0,1.7,8.10,1.2
Cameron Meredith,WR,NO,vs TB,32,29.75,6600,0,10.7,,,0.00,0.00,100,,13,0,,
Blake Bortles,QB,JAC,@ NYG,17,22.75,6600,10.2,27,16.3,,16.90,16.90,100,,61,2.6,14.24,2.2
Robby Anderson,WR,NYJ,@ DET,4,18.50,6600,3.3,19.8,10.5,,9.89,9.89,100,,24,1.5,9.70,1.5
Julian Edelman,WR,NE,vs HOU,28,27.75,6500,0,9.6,,,0.00,0.00,100,,52,0,,
Lamar Miller,RB,HOU,@ NE,12,21.75,6500,3.5,21.5,11.0,,10.66,10.66,100,,41,1.6,11.40,1.8
Jameis Winston,QB,TB,@ NO,21,19.75,6500,0,8.9,16.4,,0.00,0.00,100,,66,0,,
Sammy Watkins,WR,KC,@ LAC,17,22.50,6500,0.6,21.1,8.1,,8.84,8.84,100,,21,1.4,3.60,0.6
Allen Robinson,WR,CHI,@ GB,23,19.75,6500,2.4,22.2,2.2,,10.31,10.31,100,,35,1.6,8.10,1.2
Mitchell Trubisky,QB,CHI,@ GB,15,19.75,6500,10.4,22.7,11.8,,15.34,15.34,100,,58,2.4,14.04,2.2
Isaiah Crowell,RB,NYJ,@ DET,1,18.50,6500,2.9,18.2,8.1,,9.00,9.00,100,,31,1.4,22.20,3.4
Cooper Kupp,WR,LAR,@ OAK,9,26.75,6500,4.5,18,10.2,,9.88,9.88,100,,47,1.5,15.30,2.4
Kerryon Johnson,RB,DET,vs NYJ,10,25.50,6500,8.8,8.8,,,8.83,8.83,100,,0,1.4,5.20,0.8
Jay Ajayi,RB,PHI,vs ATL,30,21.75,6400,2.5,19.5,8.8,,9.27,9.27,100,,28,1.4,20.20,3.2
Corey Davis,WR,TEN,@ MIA,3,21.25,6400,4.2,17.4,6.1,,9.45,9.45,100,,13,1.5,9.20,1.4
Marquise Goodwin,WR,SF,@ MIN,7,20.25,6400,3.7,17.7,8.8,,9.27,9.27,100,,0,1.4,0.00,
Will Fuller,WR,HOU,@ NE,8,21.75,6400,0,10.8,9.9,,0.00,0.00,100,,12,0,,
Mark Ingram,RB,NO,vs TB,20,29.75,6400,0,11.4,14.2,,0.00,0.00,100,,46,0,,
Sam Bradford,QB,ARI,vs WAS,29,22.75,6400,9.8,24.3,13.5,,15.62,15.62,100,,61,2.4,3.82,0.6
Devin Funchess,WR,CAR,vs DAL,5,22.50,6400,2.9,17.6,10.2,,8.75,8.75,100,,17,1.4,5.60,0.9
DeVante Parker,WR,MIA,vs TEN,15,22.25,6300,0,8,7.8,,0.00,0.00,100,,38,0,,
Rex Burkhead,RB,NE,vs HOU,22,27.75,6300,3.6,19.4,10.2,,9.94,9.94,100,,0,1.6,7.40,1.2
Eli Manning,QB,NYG,vs JAC,12,19.75,6300,5.5,24,13.4,,12.94,12.94,100,,54,2.1,8.16,1.3
Adrian Peterson,RB,WAS,@ ARI,8,20.75,6300,0.2,21.4,7.3,,8.67,8.67,100,,23,1.4,21.60,3.4
Greg Olsen,TE,CAR,vs DAL,31,22.50,6300,2.3,19.6,6.8,,9.22,9.22,100,,35,1.5,4.30,0.7
Case Keenum,QB,DEN,vs SEA,7,22.75,6300,8.8,26.6,16.0,,15.93,15.93,100,,48,2.5,22.16,3.5
Emmanuel Sanders,WR,DEN,vs SEA,1,22.75,6300,2.2,21.7,7.6,,9.99,9.99,100,,35,1.6,24.50,3.9
Josh McCown,QB,NYJ,@ DET,1,18.50,6300,0,12.3,16.5,,0.00,0.00,100,,45,0,,
Jordy Nelson,WR,OAK,vs LAR,25,20.75,6300,0.1,21.6,7.9,,8.67,8.67,100,,36,1.4,3.80,0.6
Derrius Guice,RB,WAS,@ ARI,8,20.75,6300,0,0,,,0.00,0.00,100,,0,0,,
Rashaad Penny,RB,SEA,@ DEN,2,19.75,6300,6.3,6.3,,,6.31,6.31,100,,0,1,6.30,1
Dion Lewis,RB,TEN,@ MIA,14,21.25,6200,2,20.2,11.5,,9.27,9.27,100,,35,1.5,19.50,3.1
Ryan Tannehill,QB,MIA,vs TEN,20,22.25,6200,8.5,23.5,,,14.53,14.53,100,,65,2.3,15.60,2.5
Pierre Garcon,WR,SF,@ MIN,7,20.25,6200,3.8,16.1,8.8,,8.72,8.72,100,,46,1.4,3.10,0.5
Ryan Fitzpatrick,QB,TB,@ NO,21,19.75,6200,8.3,27.8,12.8,,16.06,16.06,100,,48,2.6,42.28,6.8
Ted Ginn Jr.,WR,NO,vs TB,32,29.75,6200,0.4,17.2,9.7,,7.12,7.12,100,,11,1.1,17.80,2.9
Jamison Crowder,WR,WAS,@ ARI,20,20.75,6200,3.3,18.3,8.5,,9.29,9.29,100,,28,1.5,4.70,0.8
Chris Thompson,RB,WAS,@ ARI,8,20.75,6200,0,14.9,13.2,,5.88,5.88,100,,29,0.9,21.80,3.5
Randall Cobb,WR,GB,vs CHI,11,25.75,6200,1.8,18.8,9.0,,8.55,8.55,100,,40,1.4,24.70,4
Joe Flacco,QB,BAL,vs BUF,11,23.00,6100,7.7,24,12.4,,14.21,14.21,100,,59,2.3,21.74,3.6
Jacoby Brissett,QB,IND,vs CIN,5,24.25,6100,0,8.6,13.3,,0.00,0.00,100,,55,0,,
Delanie Walker,TE,TEN,@ MIA,11,21.25,6100,3.2,16.9,8.6,,8.66,8.66,100,,47,1.4,7.20,1.2
Teddy Bridgewater,QB,NO,vs TB,32,29.75,6100,0,10.5,-1.3,,0.00,0.00,100,,47,0,,
Marqise Lee,WR,JAC,@ NYG,6,22.75,6100,0,7.4,8.2,,0.00,0.00,100,,32,0,,
Jamaal Williams,RB,GB,vs CHI,19,25.75,6100,2.4,25.4,9.3,,11.57,11.57,100,,1,1.9,4.70,0.8
Lamar Jackson,QB,BAL,vs BUF,11,23.00,6100,0,0,,,0.00,0.00,100,,0,0,4.86,0.8
Baker Mayfield,QB,CLE,vs PIT,23,19.00,6100,0,0,,,0.00,0.00,100,,0,0,,
Kenny Golladay,WR,DET,vs NYJ,14,25.50,6100,2.9,16.4,7.3,,8.33,8.33,100,,26,1.4,14.90,2.4
