Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Todd Gurley,RB,LAR,vs PHI,7,32.75,9800,14.7,39.4,22.8,24.1,24.55,24.55,100,,45,2.5,29.40,3
Patrick Mahomes II,QB,KC,vs LAC,6,28.75,9500,20.5,39.2,11.4,28.0,27.95,27.95,100,,72,2.9,18.02,1.9
Saquon Barkley,RB,NYG,vs TEN,31,21.00,9400,16.8,33.8,,22.6,23.58,23.58,100,,70,2.5,7.60,0.8
DeAndre Hopkins,WR,HOU,@ NYJ,6,25.50,9200,12,30.5,17.5,15.9,19.39,19.39,100,,48,2.1,34.00,3.7
Christian McCaffrey,RB,CAR,vs NO,28,22.25,9100,15.8,37.3,12.3,21.7,24.43,24.43,100,,48,2.7,22.00,2.4
Julio Jones,WR,ATL,vs ARI,23,26.25,8800,10.5,33,13.5,16.7,19.48,19.48,100,,45,2.2,17.20,2
Ezekiel Elliott,RB,DAL,@ IND,23,21.75,8800,14.7,35.5,19.0,20.1,23.00,23.00,100,,58,2.6,14.30,1.6
Deshaun Watson,QB,HOU,@ NYJ,1,25.50,8700,12.7,35.5,25.3,20.0,21.83,21.83,100,,58,2.5,22.36,2.6
Melvin Gordon,RB,LAC,@ KC,4,25.75,8600,0,13.2,16.2,23.0,0.00,0.00,100,,42,0,,
Antonio Brown,WR,PIT,vs NE,20,26.75,8600,9.1,31.1,19.2,17.0,17.94,17.94,100,,53,2.1,12.90,1.5
Ben Roethlisberger,QB,PIT,vs NE,14,26.75,8600,13.9,34.9,19.5,22.9,22.28,22.28,100,,57,2.6,15.10,1.8
Davante Adams,WR,GB,@ CHI,24,20.75,8500,9.9,28.9,13.3,18.3,17.46,17.46,100,,34,2.1,17.90,2.1
Michael Thomas,WR,NO,@ CAR,10,28.25,8500,13,30.7,13.8,16.7,20.06,20.06,100,,52,2.4,8.40,1
Tyreek Hill,WR,KC,vs LAC,3,28.75,8400,8,31.3,13.9,19.0,17.34,17.34,100,,35,2.1,6.10,0.7
Matt Ryan,QB,ATL,vs ARI,21,26.25,8400,14.8,32.6,14.8,22.1,21.92,21.92,100,,62,2.6,25.04,3
Cam Newton,QB,CAR,vs NO,25,22.25,8400,13.5,33.3,20.1,22.3,21.44,21.44,100,,62,2.6,5.74,0.7
Drew Brees,QB,NO,@ CAR,5,28.25,8400,16.7,35.7,17.5,22.0,24.33,24.33,100,,63,2.9,6.92,0.8
Philip Rivers,QB,LAC,@ KC,27,25.75,8300,17,32.5,17.5,20.2,23.19,23.19,100,,66,2.8,20.52,2.5
James Conner,RB,PIT,vs NE,9,26.75,8300,0,17.6,1.2,20.1,0.00,0.00,100,,0,0,,
Phillip Lindsay,RB,DEN,vs CLE,32,24.00,8200,10,26.5,,14.8,16.61,16.61,100,,55,2,6.40,0.8
Leonard Fournette,RB,JAC,vs WAS,18,21.75,8200,10.2,29.7,16.8,14.5,18.01,18.01,100,,52,2.2,7.90,1
Adam Thielen,WR,MIN,vs MIA,25,26.00,8200,11,31.7,11.6,17.8,19.26,19.26,100,,19,2.3,2.90,0.4
Aaron Rodgers,QB,GB,@ CHI,26,20.75,8100,13.1,31.6,19.4,19.7,20.52,20.52,100,,65,2.5,14.46,1.8
Andrew Luck,QB,IND,vs DAL,9,24.75,8100,15.1,32.6,,22.0,22.09,22.09,100,,67,2.7,9.68,1.2
Keenan Allen,WR,LAC,@ KC,31,25.75,8000,10.5,30.8,14.2,15.0,18.62,18.62,100,,40,2.3,,
Nick Chubb,RB,CLE,@ DEN,10,23.00,8000,8.3,34.6,,12.2,18.82,18.82,100,,14,2.4,10.00,1.3
Odell Beckham Jr.,WR,NYG,vs TEN,5,21.00,8000,0,12.6,15.4,16.0,0.00,0.00,100,,51,0,,
Russell Wilson,QB,SEA,@ SF,29,23.50,8000,15.8,34.5,22.4,19.2,23.25,23.25,100,,63,2.9,18.98,2.4
Alvin Kamara,RB,NO,@ CAR,12,28.25,8000,8.7,32.2,17.2,20.7,18.12,18.12,100,,49,2.3,19.80,2.5
Travis Kelce,TE,KC,vs LAC,17,28.75,7900,10.7,28,13.0,16.7,17.60,17.60,100,,41,2.2,9.60,1.2
Mitchell Trubisky,QB,CHI,vs GB,7,25.75,7900,13,38.3,11.8,21.3,23.11,23.11,100,,38,2.9,19.00,2.4
T.Y. Hilton,WR,IND,vs DAL,7,24.75,7900,7.7,28.5,9.2,15.1,16.02,16.02,100,,34,2,11.00,1.4
Tom Brady,QB,NE,@ PIT,24,28.75,7900,14.9,33.2,20.0,18.8,22.20,22.20,100,,64,2.8,14.16,1.8
Jared Goff,QB,LAR,vs PHI,16,32.75,7900,16,37.7,17.3,20.7,24.66,24.66,100,,48,3.1,11.66,1.5
Baker Mayfield,QB,CLE,@ DEN,2,23.00,7800,16.8,27.8,,17.5,21.20,21.20,100,,75,2.7,13.12,1.7
Joe Mixon,RB,CIN,vs OAK,11,24.25,7800,10.3,27,9.0,16.0,16.98,16.98,100,,45,2.2,26.00,3.3
Kirk Cousins,QB,MIN,vs MIA,30,26.00,7800,15.3,34.3,18.2,18.8,22.93,22.93,100,,59,2.9,16.30,2.1
JuJu Smith-Schuster,WR,PIT,vs NE,20,26.75,7800,9.7,30.7,11.8,16.0,18.14,18.14,100,,39,2.3,6.00,0.8
Lamar Jackson,QB,BAL,vs TB,23,26.50,7700,12.6,31.9,,7.8,20.31,20.31,100,,1,2.6,16.74,2.2
Stefon Diggs,WR,MIN,vs MIA,25,26.00,7700,8.7,28.7,12.5,14.9,16.72,16.72,100,,33,2.2,13.80,1.8
Josh Allen,QB,BUF,vs DET,28,20.75,7600,13.5,38.3,,16.1,23.42,23.42,100,,39,3.1,19.76,2.6
Brandin Cooks,WR,LAR,vs PHI,30,32.75,7600,10.5,29.5,11.0,13.8,18.07,18.07,100,,40,2.4,8.90,1.2
Aaron Jones,RB,GB,@ CHI,26,20.75,7500,7.6,28.3,7.6,14.3,15.86,15.86,100,,25,2.1,0.80,0.1
Joe Flacco,QB,BAL,vs TB,23,26.50,7500,0,9.5,12.4,15.9,0.00,0.00,100,,60,0,,
Robert Woods,WR,LAR,vs PHI,30,32.75,7500,11.7,28.7,11.8,13.9,18.52,18.52,100,,28,2.5,12.80,1.7
David Johnson,RB,ARI,@ ATL,24,17.25,7400,7.7,31.5,10.1,13.9,17.21,17.21,100,,42,2.3,17.60,2.4
A.J. Green,WR,CIN,vs OAK,22,24.25,7400,0,12.6,11.8,14.0,0.00,0.00,100,,39,0,,
George Kittle,TE,SF,vs SEA,29,20.50,7400,7.1,24.6,5.7,13.2,14.12,14.12,100,,24,1.9,6.60,0.9
Zach Ertz,TE,PHI,@ LAR,9,19.75,7400,11,27.8,11.7,14.4,17.70,17.70,100,,36,2.4,3.70,0.5
Mike Evans,WR,TB,@ BAL,29,18.50,7300,7.2,25.9,11.2,14.1,14.68,14.68,100,,44,2,14.10,1.9
Dak Prescott,QB,DAL,@ IND,19,21.75,7300,14.7,33.2,17.1,18.2,22.07,22.07,100,,59,3,7.24,1
Carson Wentz,QB,PHI,@ LAR,4,19.75,7300,0,9.2,22.4,18.2,0.00,0.00,100,,66,0,,
Lamar Miller,RB,HOU,@ NYJ,8,25.50,7200,6.5,23.8,11.0,12.2,13.42,13.42,100,,44,1.9,0.80,0.1
Case Keenum,QB,DEN,vs CLE,13,24.00,7200,10.2,26.7,16.0,14.3,16.84,16.84,100,,52,2.3,14.38,2
Jarvis Landry,WR,CLE,@ DEN,1,23.00,7200,6.6,20.9,12.8,11.0,12.31,12.31,100,,51,1.7,5.20,0.7
Julian Edelman,WR,NE,@ PIT,18,28.75,7200,8.5,23.5,,13.8,14.46,14.46,100,,56,2,12.50,1.7
Ryan Tannehill,QB,MIA,@ MIN,10,19.00,7100,11.3,27,,15.8,17.55,17.55,100,,63,2.5,4.42,0.6
Marcus Mariota,QB,TEN,@ NYG,31,22.00,7100,10.9,31.9,16.1,14.5,19.27,19.27,100,,50,2.7,4.62,0.7
Jameis Winston,QB,TB,@ BAL,20,18.50,7000,15.2,30.5,16.4,19.8,21.30,21.30,100,,66,3,5.28,0.8
James White,RB,NE,@ PIT,1,28.75,6900,7.4,23.9,8.7,15.4,13.96,13.96,100,,31,2,6.20,0.9
Rob Gronkowski,TE,NE,@ PIT,18,28.75,6900,4.8,24.1,15.0,10.1,12.54,12.54,100,,45,1.8,3.10,0.4
Sam Darnold,QB,NYJ,vs HOU,22,18.50,6800,9.8,21.8,,12.8,14.56,14.56,100,,63,2.1,21.62,3.2
Tarik Cohen,RB,CHI,vs GB,15,25.75,6800,8.9,27.4,7.7,13.4,16.30,16.30,100,,28,2.4,11.70,1.7
Kenny Golladay,WR,DET,@ BUF,14,18.75,6800,5.4,20.9,7.3,11.2,11.57,11.57,100,,34,1.7,18.10,2.7
Kerryon Johnson,RB,DET,@ BUF,6,18.75,6800,0,7.7,,12.3,0.00,0.00,100,,59,0,,
Derek Carr,QB,OAK,@ CIN,15,21.25,6800,12.3,30.5,14.6,15.7,19.59,19.59,100,,54,2.9,12.12,1.8
Josh Gordon,WR,NE,@ PIT,18,28.75,6800,8.1,19.4,9.7,10.5,12.61,12.61,100,,54,1.9,2.40,0.4
Austin Ekeler,RB,LAC,@ KC,4,25.75,6700,0,9.9,6.7,10.6,0.00,0.00,100,,23,0,,
Matthew Stafford,QB,DET,@ BUF,8,18.75,6700,8.7,25,17.7,14.4,15.24,15.24,100,,62,2.3,12.32,1.8
Tyler Boyd,WR,CIN,vs OAK,22,24.25,6700,6.9,23.2,4.6,13.2,13.43,13.43,100,,19,2,11.80,1.8
Tyler Lockett,WR,SEA,@ SF,28,23.50,6700,6.3,22,6.4,12.4,12.59,12.59,100,,26,1.9,6.60,1
Sony Michel,RB,NE,@ PIT,1,28.75,6700,5.3,24.3,,10.7,12.86,12.86,100,,29,1.9,5.90,0.9
Spencer Ware,RB,KC,vs LAC,29,28.75,6600,0,9.9,,6.3,0.00,0.00,100,,34,0,,
Amari Cooper,WR,DAL,@ IND,26,21.75,6600,7.5,31.5,9.6,13.7,17.06,17.06,100,,15,2.6,6.30,1
Eli Manning,QB,NYG,vs TEN,12,21.00,6600,11.5,29,13.4,15.7,18.45,18.45,100,,57,2.8,6.16,0.9
Nick Mullens,QB,SF,vs SEA,3,20.50,6600,13.5,26.8,,17.6,18.83,18.83,100,,70,2.9,14.80,2.2
Mark Ingram,RB,NO,@ CAR,12,28.25,6600,5.9,24.9,14.2,11.9,13.46,13.46,100,,45,2,8.40,1.3
Courtland Sutton,WR,DEN,vs CLE,13,24.00,6500,7.4,17.1,,6.9,11.29,11.29,100,,43,1.7,6.70,1
Allen Robinson,WR,CHI,vs GB,12,25.75,6500,4.9,24.2,2.2,9.9,12.61,12.61,100,,34,1.9,6.90,1.1
Josh Rosen,QB,ARI,@ ATL,11,17.25,6500,9.5,21.3,,10.0,14.20,14.20,100,,53,2.2,2.08,0.3
Eric Ebron,TE,IND,vs DAL,8,24.75,6500,7.4,21.9,6.6,13.0,13.21,13.21,100,,26,2,1.30,0.2
Josh Johnson,QB,WAS,@ JAC,18,14.75,6500,16.3,16.3,,,16.26,16.26,100,,0,2.5,,
Kenyan Drake,RB,MIA,@ MIN,13,19.00,6500,3.5,22.3,7.9,12.0,11.03,11.03,100,,1,1.7,4.90,0.8
Jeff Driskel,QB,CIN,vs OAK,32,24.25,6400,15.9,28.2,,10.6,20.81,20.81,100,,54,3.3,11.40,1.8
Josh Adams,RB,PHI,@ LAR,21,19.75,6400,6.9,20.4,,6.6,12.32,12.32,100,,18,1.9,8.80,1.4
Gus Edwards,RB,BAL,vs TB,25,26.50,6300,5,20.3,,6.7,11.12,11.12,100,,9,1.8,16.40,2.6
Doug Martin,RB,OAK,@ CIN,2,21.25,6300,4.7,21,6.5,6.2,11.21,11.21,100,,26,1.8,3.90,0.6
Jared Cook,TE,OAK,@ CIN,6,21.25,6300,5.8,20.8,6.6,11.5,11.81,11.81,100,,17,1.9,3.30,0.5
Marlon Mack,RB,IND,vs DAL,14,24.75,6300,5.3,24.1,6.6,13.0,12.84,12.84,100,,18,2,25.40,4
Chris Carson,RB,SEA,@ SF,19,23.50,6300,8.7,21.2,9.1,11.3,13.74,13.74,100,,53,2.2,23.80,3.8
David Moore,WR,SEA,@ SF,28,23.50,6300,2.5,20.5,,7.5,9.70,9.70,100,,4,1.5,1.40,0.2
Alshon Jeffery,WR,PHI,@ LAR,8,19.75,6300,6.1,22.1,11.2,10.9,12.51,12.51,100,,47,2,20.00,3.2
DJ Moore,WR,CAR,vs NO,15,22.25,6300,9.7,26,,8.8,16.24,16.24,100,,26,2.6,2.40,0.4
Josh McCown,QB,NYJ,vs HOU,22,18.50,6200,0,12.6,16.5,6.2,0.00,0.00,100,,40,0,,
Adam Humphries,WR,TB,@ BAL,29,18.50,6200,5.7,17.9,6.1,9.6,10.59,10.59,100,,28,1.7,4.30,0.7
Cody Kessler,QB,JAC,vs WAS,17,21.75,6200,9.7,24.2,1.3,10.7,15.48,15.48,100,,25,2.5,6.08,1
Dalvin Cook,RB,MIN,vs MIA,27,26.00,6200,8.5,24.5,15.0,10.4,14.89,14.89,100,,46,2.4,28.80,4.6
Doug Baldwin,WR,SEA,@ SF,28,23.50,6200,0,17.8,11.7,6.9,6.40,6.40,100,,33,1,21.70,3.5
Tevin Coleman,RB,ATL,vs ARI,22,26.25,6100,5.3,22,10.1,10.8,11.95,11.95,100,,32,2,20.50,3.4
Adrian Peterson,RB,WAS,@ JAC,16,14.75,6100,2,22.7,7.3,12.1,10.29,10.29,100,,27,1.7,8.10,1.3
Derrick Henry,RB,TEN,@ NYG,5,22.00,6100,4.4,25.4,9.0,10.6,12.78,12.78,100,,6,2.1,29.74,4.9
Jeff Wilson,RB,SF,vs SEA,3,20.50,6100,4.9,15.9,,10.0,9.32,9.32,100,,56,1.5,2.60,0.4
Chad Henne,QB,KC,vs LAC,6,28.75,6000,0,10.7,-0.3,,0.00,0.00,100,,0,0,,
Geno Smith,QB,LAC,@ KC,27,25.75,6000,0,12.2,4.8,0.2,0.00,0.00,100,,13,0,,
Mike Williams,WR,LAC,@ KC,31,25.75,6000,3.8,18.1,1.7,8.5,9.54,9.54,100,,0,1.6,33.00,5.5
Sammy Watkins,WR,KC,vs LAC,3,28.75,6000,0,12.2,8.1,9.5,0.00,0.00,100,,21,0,,
Cardale Jones,QB,LAC,@ KC,27,25.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Chase Litton,QB,KC,vs LAC,6,28.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Brandon Weeden,QB,HOU,@ NYJ,1,25.50,6000,0,8.4,,-0.1,0.00,0.00,100,,32,0,,
Joe Webb,QB,HOU,@ NYJ,1,25.50,6000,0,1.7,2.9,2.3,0.00,0.00,100,,0,0,,
Robby Anderson,WR,NYJ,vs HOU,16,18.50,6000,3.7,20.4,10.5,7.6,10.39,10.39,100,,20,1.7,19.10,3.2
Davis Webb,QB,NYJ,vs HOU,22,18.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Drew Stanton,QB,CLE,@ DEN,2,23.00,6000,0,10.4,11.1,,0.00,0.00,100,,0,0,,
Tyrod Taylor,QB,CLE,@ DEN,2,23.00,6000,0,11.4,14.6,10.9,0.00,0.00,100,,54,0,,
Garrett Grayson,QB,DEN,vs CLE,13,24.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Kevin Hogan,QB,DEN,vs CLE,13,24.00,6000,0,10.8,9.7,,0.00,0.00,100,,12,0,,
Chad Kelly,QB,DEN,vs CLE,13,24.00,6000,0,0,,-0.1,0.00,0.00,100,,0,0,,
David Njoku,TE,CLE,@ DEN,21,23.00,6000,5.3,17,4.9,7.4,9.99,9.99,100,,22,1.7,4.50,0.8
Chase Daniel,QB,CHI,vs GB,7,25.75,6000,0,9.8,-0.2,8.1,0.00,0.00,100,,0,0,,
Tyler Bray,QB,CHI,vs GB,7,25.75,6000,0,0,-2.0,,0.00,0.00,100,,0,0,,
DeShone Kizer,QB,GB,@ CHI,26,20.75,6000,0,13.5,13.2,-0.5,0.00,0.00,100,,22,0,,
Tim Boyle,QB,GB,@ CHI,26,20.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Derek Anderson,QB,BUF,vs DET,28,20.75,6000,0,9,0.1,5.3,0.00,0.00,100,,0,0,,
Matt Barkley,QB,BUF,vs DET,28,20.75,6000,0,11,,17.1,0.00,0.00,100,,36,0,,
Matt Cassel,QB,DET,@ BUF,8,18.75,6000,0,9.6,2.2,-0.5,0.00,0.00,100,,6,0,,
Jake Rudock,QB,DET,@ BUF,8,18.75,6000,0,0,0.0,,0.00,0.00,100,,0,0,,
Robert Griffin III,QB,BAL,vs TB,23,26.50,6000,0,9.9,,0.4,0.00,0.00,100,,35,0,,
Ryan Fitzpatrick,QB,TB,@ BAL,20,18.50,6000,0,13.2,12.8,22.2,0.00,0.00,100,,45,0,,
Ryan Griffin,QB,TB,@ BAL,20,18.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Larry Fitzgerald,WR,ARI,@ ATL,4,17.25,6000,3.7,21.7,12.9,8.8,10.89,10.89,100,,37,1.8,11.70,2
Matt Schaub,QB,ATL,vs ARI,21,26.25,6000,0,9.6,,0.3,0.00,0.00,100,,0,0,,
Mike Glennon,QB,ARI,@ ATL,11,17.25,6000,0,6.6,9.7,,0.00,0.00,100,,66,0,8.44,1.4
Kurt Benkert,QB,ATL,vs ARI,21,26.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Tom Savage,QB,CIN,vs OAK,32,24.25,6000,0,9,7.1,,0.00,0.00,100,,0,0,,
AJ McCarron,QB,OAK,@ CIN,15,21.25,6000,0,9.9,1.3,0.1,0.00,0.00,100,,0,0,,
Connor Cook,QB,CIN,vs OAK,32,24.25,6000,0,0.3,,,0.00,0.00,100,,0,0,,
Jacoby Brissett,QB,IND,vs DAL,9,24.75,6000,0,10.7,13.3,-0.2,0.00,0.00,100,,32,0,,
Cooper Rush,QB,DAL,@ IND,19,21.75,6000,0,1.1,0.7,,0.00,0.00,100,,0,0,,
Phillip Walker,QB,IND,vs DAL,9,24.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Mike White,QB,DAL,@ IND,19,21.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Blake Bortles,QB,JAC,vs WAS,17,21.75,6000,0,10.8,16.3,15.9,0.00,0.00,100,,58,0,,
Colt McCoy,QB,WAS,@ JAC,18,14.75,6000,0,11.4,,10.1,0.00,0.00,100,,35,0,,
Jordan Reed,TE,WAS,@ JAC,15,14.75,6000,0,11.1,7.8,7.1,0.00,0.00,100,,26,0,,
Mark Sanchez,QB,WAS,@ JAC,18,14.75,6000,0,11.6,,1.7,0.00,0.00,100,,36,0,,
Tanner Lee,QB,JAC,vs WAS,17,21.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Brock Osweiler,QB,MIA,@ MIN,10,19.00,6000,0,11.1,12.2,10.3,0.00,0.00,100,,36,0,,
Trevor Siemian,QB,MIN,vs MIA,30,26.00,6000,0,10.8,12.7,,0.00,0.00,100,,45,0,,
David Fales,QB,MIA,@ MIN,10,19.00,6000,0,14.1,10.2,,0.00,0.00,100,,0,0,,
Kyle Sloter,QB,MIN,vs MIA,30,26.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Austin Davis,QB,TEN,@ NYG,31,22.00,6000,0,10.1,-0.1,,0.00,0.00,100,,37,0,,
Blaine Gabbert,QB,TEN,@ NYG,31,22.00,6000,0,10.5,13.5,4.1,0.00,0.00,100,,44,0,-0.10,
Alex Tanney,QB,NYG,vs TEN,12,21.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Kyle Lauletta,QB,NYG,vs TEN,12,21.00,6000,0,0,,-1.2,0.00,0.00,100,,0,0,,
Brett Hundley,QB,SEA,@ SF,29,23.50,6000,0,12.3,12.4,,0.00,0.00,100,,5,0,,
C.J. Beathard,QB,SF,vs SEA,3,20.50,6000,0,8,15.8,16.4,0.00,0.00,100,,67,0,,
Brian Hoyer,QB,NE,@ PIT,24,28.75,6000,0,12.6,6.2,0.0,0.00,0.00,100,,21,0,,
Joshua Dobbs,QB,PIT,vs NE,14,26.75,6000,0,1.1,,0.4,0.00,0.00,100,,0,0,,
Danny Etling,QB,NE,@ PIT,24,28.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Mason Rudolph,QB,PIT,vs NE,14,26.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Nick Foles,QB,PHI,@ LAR,4,19.75,6000,8.4,29.6,10.4,10.9,16.88,16.88,100,,28,2.8,10.30,1.7
Sean Mannion,QB,LAR,vs PHI,16,32.75,6000,0,2.6,1.0,0.1,0.00,0.00,100,,0,0,,
Brandon Allen,QB,LAR,vs PHI,16,32.75,6000,0,0,,,0.00,0.00,100,,0,0,,
Nate Sudfeld,QB,PHI,@ LAR,4,19.75,6000,0,6,3.6,,0.00,0.00,100,,0,0,,
Teddy Bridgewater,QB,NO,@ CAR,5,28.25,6000,0,11.4,-1.3,-0.2,0.00,0.00,100,,36,0,,
Taylor Heinicke,QB,CAR,vs NO,25,22.25,6000,0,0.8,0.6,0.4,0.00,0.00,100,,0,0,,
Taysom Hill,QB,NO,@ CAR,5,28.25,6000,0,3.5,,2.0,0.00,0.00,100,,0,0,1.70,0.3
Kyle Allen,QB,CAR,vs NO,25,22.25,6000,0,0,,,0.00,0.00,100,,0,0,,
Luke Falk,QB,MIA,@ MIN,10,19.00,6000,0,0,,,0.00,0.00,100,,0,0,,
Alex McGough,QB,SEA,@ SF,29,23.50,6000,0,0,,,0.00,0.00,100,,0,0,,
Tyrell Williams,WR,LAC,@ KC,31,25.75,5800,3.1,19.6,7.3,8.5,9.69,9.69,100,,27,1.7,10.10,1.7
Isaiah Crowell,RB,NYJ,vs HOU,20,18.50,5800,0,9.8,8.1,10.0,0.00,0.00,100,,29,0,,
Corey Davis,WR,TEN,@ NYG,17,22.00,5800,3.8,21.3,6.1,10.2,10.77,10.77,100,,14,1.9,4.80,0.8
Matt Breida,RB,SF,vs SEA,3,20.50,5800,1.6,18.1,5.8,11.2,8.18,8.18,100,,19,1.4,12.10,2.1
Elijah McGuire,RB,NYJ,vs HOU,20,18.50,5700,7.1,21.1,4.5,7.3,12.69,12.69,100,,0,2.2,12.60,2.2
Chris Herndon,TE,NYJ,vs HOU,16,18.50,5700,1.2,11,,6.2,5.10,5.10,100,,37,0.9,6.80,1.2
Kenneth Dixon,RB,BAL,vs TB,25,26.50,5700,6.1,19.1,,9.9,11.27,11.27,100,,33,2,5.50,1
Calvin Ridley,WR,ATL,vs ARI,23,26.25,5700,3,27.3,,10.8,12.74,12.74,100,,10,2.2,6.70,1.2
Kenny Stills,WR,MIA,@ MIN,9,19.00,5700,4.3,20.8,9.1,8.7,10.91,10.91,100,,21,1.9,2.20,0.4
Golden Tate,WR,PHI,@ LAR,8,19.75,5700,6,23,11.2,11.0,12.77,12.77,100,,40,2.2,6.80,1.2
Curtis Samuel,WR,CAR,vs NO,15,22.25,5700,9,22.3,3.2,9.3,14.30,14.30,100,,20,2.5,3.00,0.5
Tre'Quan Smith,WR,NO,@ CAR,10,28.25,5700,0,18.5,,7.2,3.94,3.94,100,,0,0.7,2.50,0.4
LeGarrette Blount,RB,DET,@ BUF,6,18.75,5600,0,18.4,7.1,5.8,7.27,7.27,100,,17,1.3,0.90,0.2
John Ross,WR,CIN,vs OAK,22,24.25,5600,3.4,15.1,-0.3,6.5,8.05,8.05,100,,4,1.4,1.40,0.3
Frank Gore,RB,MIA,@ MIN,13,19.00,5600,3.4,16.4,9.9,7.3,8.56,8.56,100,,49,1.5,1.40,0.3
Kyle Rudolph,TE,MIN,vs MIA,28,26.00,5600,3.3,15.3,8.0,6.4,8.09,8.09,100,,38,1.4,3.80,0.7
Damien Williams,RB,KC,vs LAC,29,28.75,5500,8.4,18.9,5.0,3.7,12.56,12.56,100,,0,2.3,27.30,5
Jordan Thomas,TE,HOU,@ NYJ,3,25.50,5500,0.7,13.2,,4.9,5.70,5.70,100,,0,1,0.70,0.1
