Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Todd Gurley,RB,LAR,vs GB,10,32.00,11000,13.8,38.8,22.8,27.7,23.81,23.81,100,,44,2.2,30.50,2.8
Patrick Mahomes II,QB,KC,vs DEN,25,31.25,9200,16.4,36.9,11.4,28.0,24.57,24.57,100,,68,2.7,27.02,2.9
Saquon Barkley,RB,NYG,vs WAS,14,21.50,8900,13.3,26,,22.7,18.36,18.36,100,,78,2.1,15.60,1.8
A.J. Green,WR,CIN,vs TB,12,29.25,8800,8.7,29.5,11.8,15.6,17.03,17.03,100,,41,1.9,16.10,1.8
Antonio Brown,WR,PIT,vs CLE,7,28.00,8800,9.6,32.1,19.2,17.3,18.59,18.59,100,,52,2.1,22.40,2.5
Adam Thielen,WR,MIN,vs NO,18,26.00,8800,11.6,32.9,11.6,20.8,20.11,20.11,100,,13,2.3,19.30,2.2
DeAndre Hopkins,WR,HOU,vs MIA,19,26.00,8600,8.9,27.9,17.5,16.5,16.48,16.48,100,,46,1.9,23.20,2.7
Aaron Rodgers,QB,GB,@ LAR,9,25.00,8600,15.8,34.8,19.4,22.3,23.39,23.39,100,,65,2.7,15.94,1.9
Davante Adams,WR,GB,@ LAR,21,25.00,8600,7.5,26.5,13.3,19.2,15.14,15.14,100,,30,1.8,15.80,1.8
Drew Brees,QB,NO,@ MIN,23,28.00,8600,15.2,33.7,17.5,23.7,22.63,22.63,100,,64,2.6,7.80,0.9
Michael Thomas,WR,NO,@ MIN,22,28.00,8600,8.4,25.1,13.8,17.6,15.06,15.06,100,,53,1.8,10.60,1.2
Tom Brady,QB,NE,@ BUF,2,28.75,8600,13.5,32,20.0,20.3,20.88,20.88,100,,64,2.4,13.76,1.6
Odell Beckham Jr.,WR,NYG,vs WAS,25,21.50,8500,6.6,28.3,15.4,15.5,15.26,15.26,100,,49,1.8,17.60,2.1
Jared Goff,QB,LAR,vs GB,10,32.00,8500,14.9,34.4,17.3,20.5,22.66,22.66,100,,51,2.7,26.50,3.1
Ben Roethlisberger,QB,PIT,vs CLE,6,28.00,8400,13.7,35.2,19.5,22.6,22.28,22.28,100,,56,2.7,17.88,2.1
Andrew Luck,QB,IND,@ OAK,30,27.00,8300,14.7,32.7,,22.3,21.87,21.87,100,,67,2.6,23.36,2.8
Kirk Cousins,QB,MIN,vs NO,21,26.00,8300,16.4,35.4,18.2,21.1,24.03,24.03,100,,60,2.9,21.66,2.6
Cam Newton,QB,CAR,vs BAL,20,21.25,8100,12,32.2,20.1,24.1,20.05,20.05,100,,61,2.5,27.96,3.5
Kareem Hunt,RB,KC,vs DEN,6,31.25,8100,8,33.2,16.5,19.8,18.08,18.08,100,,42,2.2,17.10,2.1
Le'Veon Bell,RB,PIT,vs CLE,22,28.00,8000,0,14,20.7,,0.00,0.00,100,,55,0,,
James Conner,RB,PIT,vs CLE,22,28.00,8000,7,34.5,1.2,21.3,17.97,17.97,100,,0,2.2,35.70,4.5
JuJu Smith-Schuster,WR,PIT,vs CLE,7,28.00,8000,6.4,26.2,11.8,15.2,14.31,14.31,100,,38,1.8,5.30,0.7
Alvin Kamara,RB,NO,@ MIN,19,28.00,8000,6.7,31.4,17.2,23.1,16.58,16.58,100,,47,2.1,23.10,2.9
Andy Dalton,QB,CIN,vs TB,17,29.25,7800,13.6,30.1,13.9,18.3,20.22,20.22,100,,59,2.6,20.20,2.6
Mike Evans,WR,TB,@ CIN,3,25.25,7800,6.3,24.8,11.2,15.9,13.71,13.71,100,,45,1.8,26.90,3.4
Jameis Winston,QB,TB,@ CIN,3,25.25,7800,14.7,30.5,16.4,21.1,21.01,21.01,100,,64,2.7,12.84,1.6
Joe Mixon,RB,CIN,vs TB,13,29.25,7800,10.8,25.8,9.0,14.9,16.83,16.83,100,,43,2.2,27.30,3.5
Tyreek Hill,WR,KC,vs DEN,16,31.25,7800,7.3,28.8,13.9,19.5,15.88,15.88,100,,38,2,8.50,1.1
James White,RB,NE,@ BUF,30,28.75,7800,8.3,24,8.7,17.3,14.58,14.58,100,,31,1.9,20.40,2.6
Zach Ertz,TE,PHI,@ JAC,15,24.00,7800,4.9,20.4,11.7,14.6,11.12,11.12,100,,39,1.4,10.60,1.4
Mitchell Trubisky,QB,CHI,vs NYJ,12,25.25,7700,10.2,35.2,11.8,23.7,20.19,20.19,100,,37,2.6,21.90,2.8
Deshaun Watson,QB,HOU,vs MIA,8,26.00,7600,10.6,35.1,25.3,19.2,20.41,20.41,100,,56,2.7,30.96,4.1
Robert Woods,WR,LAR,vs GB,15,32.00,7600,7,24.5,11.8,15.4,14.03,14.03,100,,24,1.8,9.50,1.3
Joe Flacco,QB,BAL,@ CAR,4,23.25,7500,10.7,26.4,12.4,17.7,16.98,16.98,100,,61,2.3,11.08,1.5
Brandin Cooks,WR,LAR,vs GB,15,32.00,7500,6,25.2,11.0,14.5,13.66,13.66,100,,38,1.8,9.80,1.3
Leonard Fournette,RB,JAC,vs PHI,21,20.00,7500,0,11.4,16.8,5.5,0.00,0.00,100,,51,0,,
Russell Wilson,QB,SEA,@ DET,18,22.50,7400,11.1,30.4,22.4,17.4,18.81,18.81,100,,62,2.5,23.42,3.2
T.Y. Hilton,WR,IND,@ OAK,14,27.00,7400,3.6,23.9,9.2,13.7,11.72,11.72,100,,34,1.6,3.90,0.5
Mark Ingram,RB,NO,@ MIN,19,28.00,7400,3.2,22.2,14.2,12.8,10.82,10.82,100,,46,1.5,10.70,1.4
Alshon Jeffery,WR,PHI,@ JAC,5,24.00,7400,3.9,20.2,11.2,16.8,10.44,10.44,100,,48,1.4,5.50,0.7
Carson Wentz,QB,PHI,@ JAC,5,24.00,7400,11.3,26.3,22.4,19.4,17.32,17.32,100,,67,2.3,24.14,3.3
Christian McCaffrey,RB,CAR,vs BAL,7,21.25,7300,8,21.3,12.3,15.1,13.33,13.33,100,,59,1.8,19.60,2.7
Matthew Stafford,QB,DET,vs SEA,1,25.50,7300,13.1,28.8,17.7,18.1,19.37,19.37,100,,64,2.7,18.00,2.5
Travis Kelce,TE,KC,vs DEN,25,31.25,7300,8.7,24.2,13.0,13.3,14.86,14.86,100,,44,2,16.90,2.3
David Johnson,RB,ARI,vs SF,8,19.50,7300,6,30,10.1,13.2,15.56,15.56,100,,43,2.1,12.00,1.6
C.J. Beathard,QB,SF,@ ARI,14,21.50,7300,11.5,25.3,15.8,17.4,17.03,17.03,100,,66,2.3,12.50,1.7
Stefon Diggs,WR,MIN,vs NO,18,26.00,7300,5,24.8,12.5,13.5,12.94,12.94,100,,31,1.8,22.90,3.1
Julian Edelman,WR,NE,@ BUF,8,28.75,7300,4.7,20.2,,11.8,10.85,10.85,100,,53,1.5,16.20,2.2
Sony Michel,RB,NE,@ BUF,30,28.75,7300,0,11.7,,11.6,0.00,0.00,100,,33,0,,
Emmanuel Sanders,WR,DEN,@ KC,23,22.25,7200,4.9,24.4,7.6,16.8,12.70,12.70,100,,38,1.8,7.10,1
Alex Smith,QB,WAS,@ NYG,22,22.50,7200,11,26,20.0,15.6,17.03,17.03,100,,64,2.4,12.42,1.7
Baker Mayfield,QB,CLE,@ PIT,32,20.00,7200,13.6,23.3,,15.8,17.48,17.48,100,,75,2.4,15.10,2.1
Rob Gronkowski,TE,NE,@ BUF,1,28.75,7200,4.2,23.4,15.0,9.6,11.88,11.88,100,,46,1.7,5.80,0.8
Tarik Cohen,RB,CHI,vs NYJ,17,25.25,7100,4.8,21.8,7.7,13.6,11.64,11.64,100,,27,1.6,17.50,2.5
Golden Tate,WR,DET,vs SEA,1,25.50,7100,6.7,23.5,11.2,14.5,13.41,13.41,100,,43,1.9,8.80,1.2
Case Keenum,QB,DEN,@ KC,7,22.25,7000,10.1,27.6,16.0,15.1,17.11,17.11,100,,50,2.4,16.38,2.3
Adrian Peterson,RB,WAS,@ NYG,18,22.50,7000,3.2,24.2,7.3,13.0,11.55,11.55,100,,26,1.7,26.10,3.7
Kerryon Johnson,RB,DET,vs SEA,4,25.50,6900,8.5,19,,11.1,12.74,12.74,100,,62,1.8,12.10,1.8
Derek Carr,QB,OAK,vs IND,26,24.00,6900,9.8,28,14.6,15.5,17.06,17.06,100,,54,2.5,27.76,4
Tyler Boyd,WR,CIN,vs TB,12,29.25,6800,6,21.2,4.6,13.2,12.07,12.07,100,,14,1.8,24.10,3.5
George Kittle,TE,SF,@ ARI,30,21.50,6800,4.6,19.4,5.7,11.8,10.52,10.52,100,,22,1.5,8.20,1.2
Cooper Kupp,WR,LAR,vs GB,15,32.00,6800,0,10.7,10.2,15.2,0.00,0.00,100,,39,0,,
Latavius Murray,RB,MIN,vs NO,28,26.00,6800,3,21.3,9.3,9.5,10.30,10.30,100,,29,1.5,18.00,2.6
John Brown,WR,BAL,@ CAR,2,23.25,6700,5.3,20.5,5.9,13.5,11.37,11.37,100,,28,1.7,4.30,0.6
Sam Darnold,QB,NYJ,@ CHI,29,16.25,6700,9.3,20.8,,14.3,13.92,13.92,100,,68,2.1,12.32,1.8
Tyler Lockett,WR,SEA,@ DET,13,22.50,6700,3.9,19.9,6.4,13.2,10.29,10.29,100,,21,1.5,11.70,1.7
Eli Manning,QB,NYG,vs WAS,31,21.50,6700,8.9,26.9,13.4,15.5,16.07,16.07,100,,56,2.4,14.64,2.2
Jarvis Landry,WR,CLE,@ PIT,32,20.00,6700,7.9,21.9,12.8,11.9,13.48,13.48,100,,53,2,7.90,1.2
Marlon Mack,RB,IND,@ OAK,11,27.00,6700,4.5,22.2,6.6,14.9,11.55,11.55,100,,12,1.7,27.90,4.2
Josh Gordon,WR,NE,@ BUF,8,28.75,6700,3.8,14.1,9.7,8.6,7.90,7.90,100,,54,1.2,6.20,0.9
Ryan Tannehill,QB,MIA,@ HOU,28,19.00,6600,0,9.6,,13.8,0.00,0.00,100,,61,0,,
Kenny Golladay,WR,DET,vs SEA,1,25.50,6600,5.9,20.7,7.3,13.2,11.81,11.81,100,,37,1.8,1.70,0.3
Brock Osweiler,QB,MIA,@ HOU,28,19.00,6500,7.6,26.1,12.2,17.3,14.98,14.98,100,,40,2.3,8.64,1.3
Kenyan Drake,RB,MIA,@ HOU,3,19.00,6500,3.2,20.9,7.9,10.4,10.27,10.27,100,,0,1.6,22.50,3.5
Phillip Lindsay,RB,DEN,@ KC,25,22.25,6500,8.6,20.6,,11.6,13.42,13.42,100,,59,2.1,18.70,2.9
Sterling Shepard,WR,NYG,vs WAS,25,21.50,6500,3.7,19.4,10.5,11.8,9.99,9.99,100,,38,1.5,5.40,0.8
Blake Bortles,QB,JAC,vs PHI,27,20.00,6500,6,24,16.3,17.0,13.20,13.20,100,,58,2,19.74,3
Carlos Hyde,RB,JAC,vs PHI,21,20.00,6500,0.8,19.1,12.8,12.4,8.12,8.12,100,,32,1.2,1.10,0.2
Devin Funchess,WR,CAR,vs BAL,26,21.25,6400,3.9,18.6,10.2,11.7,9.76,9.76,100,,22,1.5,4.20,0.7
Trey Burton,TE,CHI,vs NYJ,20,25.25,6400,3.7,17.7,4.6,11.5,9.31,9.31,100,,0,1.5,3.30,0.5
DeSean Jackson,WR,TB,@ CIN,3,25.25,6400,2.9,19.6,8.1,14.9,9.58,9.58,100,,36,1.5,14.70,2.3
Doug Baldwin,WR,SEA,@ DET,13,22.50,6400,2.8,22.3,11.7,4.8,10.58,10.58,100,,33,1.7,3.60,0.6
Sammy Watkins,WR,KC,vs DEN,16,31.25,6400,1.9,21.9,8.1,8.4,9.87,9.87,100,,22,1.5,26.70,4.2
Nick Chubb,RB,CLE,@ PIT,5,20.00,6400,2.9,22.9,,6.2,10.94,10.94,100,,0,1.7,8.50,1.3
Eric Ebron,TE,IND,@ OAK,31,27.00,6400,0.7,13.7,6.6,12.6,5.94,5.94,100,,29,0.9,11.20,1.8
Josh Rosen,QB,ARI,vs SF,15,19.50,6400,10.6,20.1,,7.9,14.41,14.41,100,,52,2.3,20.28,3.2
Jimmy Graham,TE,GB,@ LAR,8,25.00,6400,2.9,18.7,8.9,9.1,9.24,9.24,100,,36,1.4,2.60,0.4
Josh Allen,QB,BUF,vs NE,16,15.75,6400,0,12.3,,11.3,0.00,0.00,100,,27,0,,
Michael Crabtree,WR,BAL,@ CAR,2,23.25,6300,3.9,20.1,11.0,10.1,10.36,10.36,100,,39,1.6,4.60,0.7
Allen Robinson,WR,CHI,vs NYJ,20,25.25,6300,0,11.4,2.2,8.8,0.00,0.00,100,,35,0,,
